Id,Codice,Territorio,TIPO_DATO5,Tipo di coltivazione,Quantita
34724,ITD36,Padova,HP_Q_EXT,melanzana in serra,3320
34728,ITD37,Rovigo,HP_Q_EXT,melanzana in serra,910
34734,ITD57,Ravenna,HP_Q_EXT,melanzana in serra,800
34738,ITE13,Pistoia,HP_Q_EXT,melanzana in serra,330
34740,ITE21,Perugia,HP_Q_EXT,melanzana in serra,250
34744,ITE34,Ascoli Piceno,HP_Q_EXT,melanzana in serra,15
34754,ITF12,Teramo,HP_Q_EXT,melanzana in serra,123
34756,ITF14,Chieti,HP_Q_EXT,melanzana in serra,1450
34762,ITF33,Napoli,HP_Q_EXT,melanzana in serra,31100
34776,ITF63,Catanzaro,HP_Q_EXT,melanzana in serra,2350
34780,ITF64,Vibo Valentia,HP_Q_EXT,melanzana in serra,10300
34792,ITG16,Enna,HP_Q_EXT,melanzana in serra,997
34798,ITG19,Siracusa,HP_Q_EXT,melanzana in serra,5450
34808,ITG27,Cagliari,HP_Q_EXT,melanzana in serra,62
34818,IT108,Monza e della Brianza,HP_Q_EXT,melanzana in serra,350
34822,IT109,Fermo,HP_Q_EXT,melanzana in serra,6
34826,IT110,Barletta-Andria-Trani,HP_Q_EXT,melanzana in serra,90
34827,ITC32,Savona,HP_Q_EXT,altri cereali,400
34829,ITC4A,Cremona,HP_Q_EXT,prezzemolo in piena aria,500
34841,ITF43,Taranto,HP_Q_EXT,patata primaticcia ,2250
34850,ITE41,Viterbo,HP_Q_EXT,fragola in serra,100
34856,ITD41,Pordenone,HP_Q_EXT,ciliegia,377
34874,ITD31,Verona,HP_Q_EXT,spinacio in serra,1430
34898,ITF11,L'Aquila,HP_Q_EXT,carciofo in piena aria,250
34914,ITG25,Sassari,HP_Q_EXT,lattuga in piena aria,39764
34941,ITD37,Rovigo,HP_Q_EXT,radicchio o cicoria in piena aria,178000
34945,ITE22,Terni,HP_Q_EXT,colza,1440
34950,ITG14,Agrigento,HP_Q_EXT,limone,18150
34972,ITE32,Ancona,HP_Q_EXT,carciofo in piena aria,194
34979,ITD54,Modena,HP_Q_EXT,fagiolo e fagiolino in piena aria,3050
34981,ITF52,Matera,HP_Q_EXT,limone,12100
34990,ITE44,Latina,HP_Q_EXT,lattuga in serra,475000
35008,ITD41,Pordenone,HP_Q_EXT,mela,185589
35010,ITD58,Forlì-Cesena,HP_Q_EXT,aglio e scalogno in piena aria,1120
35014,ITE44,Latina,HP_Q_EXT,bietola da costa in piena aria,2100
35022,ITG25,Sassari,HP_Q_EXT,ciliegia,2250
35029,ITD35,Venezia,HP_Q_EXT,peperone in piena aria,765
35033,ITG25,Sassari,HP_Q_EXT,mela,5360
35037,ITG26,Nuoro,HP_Q_EXT,pera,850
35044,ITG25,Sassari,HP_Q_EXT,broccoletto di rapa in piena aria,525
35048,ITF35,Salerno,HP_Q_EXT,mais,136000
35058,ITC11,Torino,HP_Q_EXT,fagiolo ,520
35060,ITG17,Catania,HP_Q_EXT,clementine,240000
35075,ITF43,Taranto,HP_Q_EXT,fava fresca in piena aria,1200
35086,ITD59,Rimini,HP_Q_EXT,pera,1288
35093,ITE43,Roma,HP_Q_EXT,nocciola,11900
35095,ITG27,Cagliari,HP_Q_EXT,fagiolino in serra,11
35108,ITD31,Verona,HP_Q_EXT,asparago in serra,2700
35130,ITF31,Caserta,HP_Q_EXT,cocomero in serra,12103
35131,ITG17,Catania,HP_Q_EXT,peperone in piena aria,27000
35135,ITE32,Ancona,HP_Q_EXT,cetriolo da mensa in serra,71
35147,ITG19,Siracusa,HP_Q_EXT,albicocca,1200
35159,ITG27,Cagliari,HP_Q_EXT,finocchio in piena aria,3998
35167,ITD43,Gorizia,HP_Q_EXT,finocchio in piena aria,170
35175,ITC11,Torino,HP_Q_EXT,altri cereali,2000
35177,ITC13,Biella,HP_Q_EXT,mais,129024
35184,ITE44,Latina,HP_Q_EXT,patata comune ,9000
35191,ITC34,La Spezia,HP_Q_EXT,mais,1050
35193,ITC45,Milano,HP_Q_EXT,canapa,639
35199,ITF62,Crotone,HP_Q_EXT,peperone in piena aria,9235
35208,ITD37,Rovigo,HP_Q_EXT,albicocca,4340
35210,ITD42,Udine,HP_Q_EXT,pera,26740
35217,ITC41,Varese,HP_Q_EXT,carota in serra,24
35225,ITC4B,Mantova,HP_Q_EXT,peperone in piena aria,10440
35229,ITF22,Campobasso,HP_Q_EXT,nocciola,450
35244,ITF21,Isernia,HP_Q_EXT,mais,50000
35250,ITF61,Cosenza,HP_Q_EXT,fagiolino in serra,960
35271,ITG28,Oristano,HP_Q_EXT,peperone in piena aria,3000
35288,ITE14,Firenze,HP_Q_EXT,cetriolo da mensa in serra,120
35305,ITD34,Treviso,HP_Q_EXT,fagiolino in serra,170
35324,ITF61,Cosenza,HP_Q_EXT,mandorla,1164
35333,ITG16,Enna,HP_Q_EXT,finocchio in piena aria,9120
35335,ITE12,Lucca,HP_Q_EXT,aglio e scalogno in piena aria,420
35347,ITG16,Enna,HP_Q_EXT,fagiolino in serra,475
35357,ITD34,Treviso,HP_Q_EXT,finocchio in piena aria,850
35365,ITD32,Vicenza,HP_Q_EXT,carota in serra,122
35372,ITF63,Catanzaro,HP_Q_EXT,nocciola,6350
35380,ITE12,Lucca,HP_Q_EXT,albicocca,1240
35382,ITE34,Ascoli Piceno,HP_Q_EXT,melanzana in piena aria,4140
35389,ITC31,Imperia,HP_Q_EXT,mandarino,100
35416,ITD51,Piacenza,HP_Q_EXT,albicocca,2000
35418,ITF63,Catanzaro,HP_Q_EXT,fragola in piena aria,5800
35422,ITF61,Cosenza,HP_Q_EXT,finocchio in piena aria,31320
35424,ITC12,Vercelli,HP_Q_EXT,fragola in serra,866
35428,ITF13,Pescara,HP_Q_EXT,melanzana in piena aria,22022
35432,ITF44,Brindisi,HP_Q_EXT,clementine,5000
35434,ITC15,Novara,HP_Q_EXT,melanzana in piena aria,720
35445,ITC46,Bergamo,HP_Q_EXT,pisello proteico ,1680
35451,ITE42,Rieti,HP_Q_EXT,mais,320000
35465,ITF63,Catanzaro,HP_Q_EXT,altri ortaggi in serra,6400
35471,ITD36,Padova,HP_Q_EXT,fragola in piena aria,1060
35473,ITD54,Modena,HP_Q_EXT,sorgo,460800
35496,ITE14,Firenze,HP_Q_EXT,carciofo in piena aria,1260
35513,ITD37,Rovigo,HP_Q_EXT,bietola in serra,3420
35516,ITE34,Ascoli Piceno,HP_Q_EXT,asparago in piena aria,303
35531,ITF34,Avellino,HP_Q_EXT,fragola in serra,100
35536,ITF13,Pescara,HP_Q_EXT,asparago in piena aria,935
35552,ITG12,Palermo,HP_Q_EXT,pisello proteico ,470
35554,ITC18,Alessandria,HP_Q_EXT,barbabietola da orto,23260
35560,ITE15,Prato,HP_Q_EXT,sorgo,3950
35588,ITC14,Verbano-Cusio-Ossola,HP_Q_EXT,nocciola,16
35590,ITC17,Asti,HP_Q_EXT,patata primaticcia ,922
35604,ITD32,Vicenza,HP_Q_EXT,aglio e scalogno in piena aria,755
35622,ITD36,Padova,HP_Q_EXT,spinacio in serra,4190
35624,ITD41,Pordenone,HP_Q_EXT,lattuga in piena aria,449
35628,ITC31,Imperia,HP_Q_EXT,limone,580
35632,ITG14,Agrigento,HP_Q_EXT,mandarino,11800
35634,ITD53,Reggio nell'Emilia,HP_Q_EXT,mela,29750
35636,ITF52,Matera,HP_Q_EXT,mandarino,58940
35657,ITF61,Cosenza,HP_Q_EXT,fragola in serra,312
35665,ITD51,Piacenza,HP_Q_EXT,aglio e scalogno in piena aria,14000
35667,ITF63,Catanzaro,HP_Q_EXT,indivia (riccia e scarola) in piena aria,3900
35671,ITG28,Oristano,HP_Q_EXT,pisello proteico ,37
35673,ITD52,Parma,HP_Q_EXT,fava da granella ,1200
35675,ITD54,Modena,HP_Q_EXT,pisello in piena aria,7350
35679,ITF34,Avellino,HP_Q_EXT,mandorla,200
35687,ITD57,Ravenna,HP_Q_EXT,indivia (riccia e scarola) in piena aria,12000
35702,ITE41,Viterbo,HP_Q_EXT,lino,900
35708,ITE15,Prato,HP_Q_EXT,pera,120
35713,ITE34,Ascoli Piceno,HP_Q_EXT,patata comune ,4700
35720,ITF44,Brindisi,HP_Q_EXT,peperone in piena aria,130000
35724,ITE45,Frosinone,HP_Q_EXT,fagiolo e fagiolino in piena aria,3000
35726,ITE14,Firenze,HP_Q_EXT,mela,15400
35728,ITE31,Pesaro e Urbino,HP_Q_EXT,nocciola,290
35735,ITC18,Alessandria,HP_Q_EXT,girasole,87600
35759,ITE17,Pisa,HP_Q_EXT,fagiolo ,760
35763,ITC17,Asti,HP_Q_EXT,lino,390
35781,ITC15,Novara,HP_Q_EXT,patata comune ,4800
35793,ITG16,Enna,HP_Q_EXT,fava fresca in piena aria,6317
35801,ITE18,Arezzo,HP_Q_EXT,indivia (riccia e scarola) in piena aria,1600
35803,ITF21,Isernia,HP_Q_EXT,girasole,1280
35815,ITF13,Pescara,HP_Q_EXT,patata comune ,46354
35817,ITF14,Chieti,HP_Q_EXT,fagiolo ,430
35823,ITE16,Livorno,HP_Q_EXT,fagiolino in serra,4870
35827,ITG27,Cagliari,HP_Q_EXT,prezzemolo in piena aria,8
35841,ITE12,Lucca,HP_Q_EXT,basilico in serra,110
35845,ITG11,Trapani,HP_Q_EXT,mandorla,1000
35855,ITG26,Nuoro,HP_Q_EXT,pisello in piena aria,622
35869,ITD54,Modena,HP_Q_EXT,pera,1465000
35875,ITF52,Matera,HP_Q_EXT,broccoletto di rapa in piena aria,32068
35879,ITC31,Imperia,HP_Q_EXT,ciliegia,450
35885,ITD58,Forlì-Cesena,HP_Q_EXT,cetriolo da mensa in serra,4000
35902,ITC46,Bergamo,HP_Q_EXT,bietola in serra,1350
35906,ITE34,Ascoli Piceno,HP_Q_EXT,fagiolino in serra,10
35912,ITF41,Foggia,HP_Q_EXT,mandarino,285
35924,ITC4A,Cremona,HP_Q_EXT,fava fresca in piena aria,150
35930,ITF41,Foggia,HP_Q_EXT,patata comune ,47500
35938,ITC4A,Cremona,HP_Q_EXT,finocchio in piena aria,210
35948,ITC44,Sondrio,HP_Q_EXT,altri cereali,406
35952,ITD37,Rovigo,HP_Q_EXT,aglio e scalogno in piena aria,35520
35965,ITG19,Siracusa,HP_Q_EXT,aglio e scalogno in piena aria,590
35973,ITE33,Macerata,HP_Q_EXT,fava da granella ,36604
35981,ITF64,Vibo Valentia,HP_Q_EXT,mandarino,18900
35990,ITF64,Vibo Valentia,HP_Q_EXT,limone,3780
35996,ITF12,Teramo,HP_Q_EXT,fava da granella ,15000
36001,ITC18,Alessandria,HP_Q_EXT,peperone in piena aria,9903
36028,ITE16,Livorno,HP_Q_EXT,ravanello in serra,170
36033,ITC33,Genova,HP_Q_EXT,finocchio in piena aria,600
36035,ITD41,Pordenone,HP_Q_EXT,cetriolo da mensa in serra,12900
36061,ITC11,Torino,HP_Q_EXT,barbabietola da orto,920
36073,ITD37,Rovigo,HP_Q_EXT,pisello proteico ,49
36075,ITE21,Perugia,HP_Q_EXT,fagiolo e fagiolino in piena aria,4500
36079,ITE33,Macerata,HP_Q_EXT,pera,720
36084,ITD36,Padova,HP_Q_EXT,riso,2978
36094,ITC15,Novara,HP_Q_EXT,bietola da costa in piena aria,110
36098,ITE14,Firenze,HP_Q_EXT,lattuga in serra,375
36110,ITD34,Treviso,HP_Q_EXT,melanzana in piena aria,2020
36114,ITE32,Ancona,HP_Q_EXT,lattuga in serra,305
36116,ITF45,Lecce,HP_Q_EXT,altri ortaggi in serra,250
36120,ITC46,Bergamo,HP_Q_EXT,radicchio o cicoria in piena aria,4900
36126,ITF41,Foggia,HP_Q_EXT,limone,23750
36138,ITC45,Milano,HP_Q_EXT,altri ortaggi in serra,5983
36150,ITC45,Milano,HP_Q_EXT,fragola in serra,1500
36152,ITE1A,Grosseto,HP_Q_EXT,fava da granella ,107800
36166,ITD42,Udine,HP_Q_EXT,sorgo,16120
36183,ITC48,Pavia,HP_Q_EXT,bietola da costa in piena aria,1260
36193,ITF22,Campobasso,HP_Q_EXT,altri ortaggi in serra,300
36200,ITD56,Ferrara,HP_Q_EXT,pisello proteico ,64386
36207,ITC17,Asti,HP_Q_EXT,finocchio in piena aria,773
36218,ITG26,Nuoro,HP_Q_EXT,sorgo,90
36225,ITG15,Caltanissetta,HP_Q_EXT,pisello in piena aria,800
36242,ITG19,Siracusa,HP_Q_EXT,pisello proteico ,1150
36246,ITD32,Vicenza,HP_Q_EXT,bietola da costa in piena aria,245
36252,ITE42,Rieti,HP_Q_EXT,albicocca,950
36278,ITG11,Trapani,HP_Q_EXT,fragola in serra,13600
36297,ITC45,Milano,HP_Q_EXT,spinacio in serra,2120
36310,ITD59,Rimini,HP_Q_EXT,fava da granella ,7800
36332,ITE14,Firenze,HP_Q_EXT,lattuga in piena aria,280
36336,ITG27,Cagliari,HP_Q_EXT,mandorla,442
36342,ITG25,Sassari,HP_Q_EXT,arancia,24350
36344,ITG27,Cagliari,HP_Q_EXT,fragola in serra,11
36346,ITD55,Bologna,HP_Q_EXT,colza,13968
36355,ITE21,Perugia,HP_Q_EXT,pera,6000
36359,ITD31,Verona,HP_Q_EXT,riso,136396
36365,ITF52,Matera,HP_Q_EXT,ciliegia,4050
36389,ITC31,Imperia,HP_Q_EXT,patata comune ,1800
36393,ITC48,Pavia,HP_Q_EXT,ciliegia,2770
36420,ITD37,Rovigo,HP_Q_EXT,sedano in serra,8500
36428,ITE45,Frosinone,HP_Q_EXT,pera,2560
36432,ITD36,Padova,HP_Q_EXT,colza,28540
36434,ITE18,Arezzo,HP_Q_EXT,canapa,910
36436,ITF32,Benevento,HP_Q_EXT,patata comune ,45000
36446,ITE11,Massa-Carrara,HP_Q_EXT,indivia (riccia e scarola) in piena aria,1100
36448,ITE16,Livorno,HP_Q_EXT,colza,480
36450,ITE44,Latina,HP_Q_EXT,mela,18000
36473,ITE19,Siena,HP_Q_EXT,albicocca,190
36484,ITC48,Pavia,HP_Q_EXT,patata comune ,33700
36492,ITE12,Lucca,HP_Q_EXT,mais,116500
36502,ITE43,Roma,HP_Q_EXT,fava da granella ,24000
36504,ITF13,Pescara,HP_Q_EXT,broccoletto di rapa in piena aria,12070
36506,ITF22,Campobasso,HP_Q_EXT,fragola in piena aria,16800
36521,ITE21,Perugia,HP_Q_EXT,fagiolo ,3000
36523,ITF45,Lecce,HP_Q_EXT,fragola in piena aria,310
36529,ITE41,Viterbo,HP_Q_EXT,canapa,460
36531,ITE44,Latina,HP_Q_EXT,carciofo in piena aria,26000
36533,ITF41,Foggia,HP_Q_EXT,broccoletto di rapa in piena aria,237500
36535,ITF43,Taranto,HP_Q_EXT,finocchio in piena aria,112000
36537,ITG14,Agrigento,HP_Q_EXT,ciliegia,3500
36541,ITD32,Vicenza,HP_Q_EXT,ciliegia,15270
36543,ITF33,Napoli,HP_Q_EXT,clementine,16300
36552,ITC45,Milano,HP_Q_EXT,fragola in piena aria,902
36563,ITF52,Matera,HP_Q_EXT,asparago in piena aria,3301
36587,ITF34,Avellino,HP_Q_EXT,indivia (riccia e scarola) in piena aria,4000
36598,ITG25,Sassari,HP_Q_EXT,asparago in piena aria,2554
36608,ITG14,Agrigento,HP_Q_EXT,cetriolo da mensa in serra,1980
36612,ITC15,Novara,HP_Q_EXT,broccoletto di rapa in piena aria,130
36625,ITG14,Agrigento,HP_Q_EXT,patata comune ,95000
36631,ITF31,Caserta,HP_Q_EXT,fava da granella ,102
36639,ITD32,Vicenza,HP_Q_EXT,cetriolo da mensa in serra,515
36671,ITD57,Ravenna,HP_Q_EXT,nocciola,10
36676,ITC4B,Mantova,HP_Q_EXT,girasole,14416
36694,ITC49,Lodi,HP_Q_EXT,barbabietola da zucchero,34817
36702,ITD56,Ferrara,HP_Q_EXT,mais,2572290
36707,ITC12,Vercelli,HP_Q_EXT,fragola in piena aria,400
36713,ITF34,Avellino,HP_Q_EXT,altri ortaggi in serra,2700
36715,ITC13,Biella,HP_Q_EXT,albicocca,145
36719,ITD51,Piacenza,HP_Q_EXT,pisello proteico ,13300
36731,ITF62,Crotone,HP_Q_EXT,girasole,1250
36785,ITE44,Latina,HP_Q_EXT,limone,4050
36792,ITF33,Napoli,HP_Q_EXT,pisello in piena aria,4630
36797,ITC15,Novara,HP_Q_EXT,lattuga in piena aria,890
36805,ITE44,Latina,HP_Q_EXT,mandarino,530
36809,ITG13,Messina,HP_Q_EXT,fava da granella ,1200
36811,ITF35,Salerno,HP_Q_EXT,bietola in serra,1900
36813,ITC4A,Cremona,HP_Q_EXT,colza,8580
36817,ITF14,Chieti,HP_Q_EXT,fagiolo e fagiolino in piena aria,5900
36829,ITG14,Agrigento,HP_Q_EXT,carciofo in piena aria,420150
36851,ITE31,Pesaro e Urbino,HP_Q_EXT,indivia (riccia e scarola) in piena aria,784
36872,ITF34,Avellino,HP_Q_EXT,colza,110
36878,ITC16,Cuneo,HP_Q_EXT,fagiolo e fagiolino in piena aria,54864
36880,ITC16,Cuneo,HP_Q_EXT,sorgo,18000
36886,ITD36,Padova,HP_Q_EXT,fragola in serra,1520
36890,ITE17,Pisa,HP_Q_EXT,barbabietola da orto,1900
36893,ITE34,Ascoli Piceno,HP_Q_EXT,prezzemolo in piena aria,430
36895,ITE44,Latina,HP_Q_EXT,ciliegia,240
36903,ITG28,Oristano,HP_Q_EXT,sedano in serra,2609
36913,ITC12,Vercelli,HP_Q_EXT,indivia (riccia e scarola) in piena aria,538
36918,ITE31,Pesaro e Urbino,HP_Q_EXT,altri ortaggi in serra,33
36929,ITF41,Foggia,HP_Q_EXT,lattuga in piena aria,280000
36933,ITC4A,Cremona,HP_Q_EXT,lino,20
36939,ITF14,Chieti,HP_Q_EXT,sorgo,2700
36947,ITF42,Bari,HP_Q_EXT,fagiolo e fagiolino in piena aria,19500
36953,ITC46,Bergamo,HP_Q_EXT,aglio e scalogno in piena aria,165
36955,ITD55,Bologna,HP_Q_EXT,fragola in serra,300
36959,ITF13,Pescara,HP_Q_EXT,lattuga in piena aria,18360
36975,ITE16,Livorno,HP_Q_EXT,prezzemolo in piena aria,2620
36985,ITD36,Padova,HP_Q_EXT,mandorla,2
37004,ITC49,Lodi,HP_Q_EXT,fagiolo e fagiolino in piena aria,11000
37017,ITF41,Foggia,HP_Q_EXT,ciliegia,5700
37026,ITF11,L'Aquila,HP_Q_EXT,radicchio o cicoria in piena aria,310000
37028,ITF14,Chieti,HP_Q_EXT,pisello in piena aria,860
37032,ITF64,Vibo Valentia,HP_Q_EXT,carciofo in piena aria,2450
37038,ITD54,Modena,HP_Q_EXT,fagiolo ,150
37053,ITC16,Cuneo,HP_Q_EXT,pera,309500
37061,ITC13,Biella,HP_Q_EXT,radicchio o cicoria in piena aria,342
37063,ITC43,Lecco,HP_Q_EXT,patata comune ,1660
37083,ITC15,Novara,HP_Q_EXT,mela,4250
37085,ITD35,Venezia,HP_Q_EXT,altri cereali,2458
37094,ITC41,Varese,HP_Q_EXT,ciliegia,32
37098,ITD34,Treviso,HP_Q_EXT,asparago in piena aria,12830
37105,ITE16,Livorno,HP_Q_EXT,fava fresca in piena aria,7500
37110,ITF52,Matera,HP_Q_EXT,arancia,748210
37114,ITF13,Pescara,HP_Q_EXT,mela,39512
37117,ITG17,Catania,HP_Q_EXT,fagiolo ,450
37121,ITF14,Chieti,HP_Q_EXT,pera,11100
37129,ITC16,Cuneo,HP_Q_EXT,pisello in piena aria,5321
37137,ITE44,Latina,HP_Q_EXT,broccoletto di rapa in piena aria,24600
37139,ITF41,Foggia,HP_Q_EXT,carciofo in piena aria,608000
37145,ITF35,Salerno,HP_Q_EXT,radicchio o cicoria in piena aria,45000
37147,ITF42,Bari,HP_Q_EXT,pisello in piena aria,12200
37149,ITD58,Forlì-Cesena,HP_Q_EXT,lattuga in serra,7000
37151,ITE31,Pesaro e Urbino,HP_Q_EXT,spinacio in serra,33
37159,ITG15,Caltanissetta,HP_Q_EXT,fagiolo e fagiolino in piena aria,90
37169,ITC41,Varese,HP_Q_EXT,mela,1716
37173,ITD54,Modena,HP_Q_EXT,altri cereali,5530
37174,ITD58,Forlì-Cesena,HP_Q_EXT,bietola da costa in piena aria,16276
37194,ITG19,Siracusa,HP_Q_EXT,cetriolo da mensa in serra,2150
37198,ITC49,Lodi,HP_Q_EXT,sorgo,6900
37220,ITC45,Milano,HP_Q_EXT,riso,813263
37224,ITE44,Latina,HP_Q_EXT,lattuga in piena aria,49500
37231,ITF41,Foggia,HP_Q_EXT,mela,11400
37243,ITC31,Imperia,HP_Q_EXT,arancia,600
37254,ITD43,Gorizia,HP_Q_EXT,colza,1256
37277,ITD37,Rovigo,HP_Q_EXT,mais,2639890
37279,ITD41,Pordenone,HP_Q_EXT,patata comune ,43383
37301,ITG25,Sassari,HP_Q_EXT,patata comune ,30970
37314,ITE1A,Grosseto,HP_Q_EXT,cocomero in serra,713
37316,ITF33,Napoli,HP_Q_EXT,peperone in piena aria,45650
37331,ITF35,Salerno,HP_Q_EXT,basilico in serra,8000
37333,ITF41,Foggia,HP_Q_EXT,cetriolo da mensa in serra,5700
37346,ITE14,Firenze,HP_Q_EXT,carota in serra,120
37351,ITG19,Siracusa,HP_Q_EXT,mais,5500
37358,ITE22,Terni,HP_Q_EXT,finocchio in piena aria,510
37363,ITF11,L'Aquila,HP_Q_EXT,albicocca,400
37376,ITD35,Venezia,HP_Q_EXT,fagiolo ,132
37381,ITF13,Pescara,HP_Q_EXT,ciliegia,7695
37389,ITC11,Torino,HP_Q_EXT,peperone in piena aria,10100
37397,ITC42,Como,HP_Q_EXT,pera,240
37399,ITC45,Milano,HP_Q_EXT,colza,18828
37408,ITC41,Varese,HP_Q_EXT,cetriolo da mensa in serra,28
37412,ITG19,Siracusa,HP_Q_EXT,carciofo in piena aria,149500
37416,ITC15,Novara,HP_Q_EXT,ciliegia,140
37427,ITG25,Sassari,HP_Q_EXT,melanzana in piena aria,11246
37430,ITF35,Salerno,HP_Q_EXT,albicocca,75000
37432,ITF42,Bari,HP_Q_EXT,pera,5950
37451,ITE43,Roma,HP_Q_EXT,valeriana in serra,1400
37468,ITC4B,Mantova,HP_Q_EXT,fagiolo ,9580
37470,ITD42,Udine,HP_Q_EXT,barbabietola da zucchero,137003
37472,ITE32,Ancona,HP_Q_EXT,carota in serra,7
37474,ITE34,Ascoli Piceno,HP_Q_EXT,fava fresca in piena aria,1574
37478,ITC46,Bergamo,HP_Q_EXT,albicocca,480
37484,ITC31,Imperia,HP_Q_EXT,lattuga in piena aria,550
37491,ITD58,Forlì-Cesena,HP_Q_EXT,carciofo in piena aria,2077
37493,ITE44,Latina,HP_Q_EXT,carota in serra,100000
37516,ITE12,Lucca,HP_Q_EXT,radicchio o cicoria in piena aria,3540
37521,ITC41,Varese,HP_Q_EXT,lattuga in serra,60
37529,ITE32,Ancona,HP_Q_EXT,aglio e scalogno in piena aria,970
37544,ITG12,Palermo,HP_Q_EXT,mais,2500
37552,ITE21,Perugia,HP_Q_EXT,sorgo,12000
37563,ITE18,Arezzo,HP_Q_EXT,altri ortaggi in serra,90
37565,ITE19,Siena,HP_Q_EXT,pisello proteico ,1300
37578,ITD34,Treviso,HP_Q_EXT,arachide,6
37582,ITE16,Livorno,HP_Q_EXT,finocchio in piena aria,1800
37584,ITE18,Arezzo,HP_Q_EXT,spinacio in serra,100
37599,ITE17,Pisa,HP_Q_EXT,altri cereali,27600
37603,ITF11,L'Aquila,HP_Q_EXT,aglio e scalogno in piena aria,34200
37605,ITG12,Palermo,HP_Q_EXT,albicocca,26664
37607,ITF52,Matera,HP_Q_EXT,lattuga in piena aria,59370
37609,ITF65,Reggio di Calabria,HP_Q_EXT,fava da granella ,9000
37611,ITC16,Cuneo,HP_Q_EXT,cocomero in serra,185
37617,ITE11,Massa-Carrara,HP_Q_EXT,fragola in serra,430
37626,ITF64,Vibo Valentia,HP_Q_EXT,lattuga in serra,3700
37652,ITC46,Bergamo,HP_Q_EXT,mais,1115240
37664,ITC48,Pavia,HP_Q_EXT,lattuga in piena aria,6700
37696,ITE31,Pesaro e Urbino,HP_Q_EXT,bieta da orto in serra,90
37714,ITF45,Lecce,HP_Q_EXT,indivia (riccia e scarola) in piena aria,2110
37720,ITC31,Imperia,HP_Q_EXT,mela,600
37730,ITC32,Savona,HP_Q_EXT,pera,630
37732,ITD36,Padova,HP_Q_EXT,canapa,5186
37736,ITD53,Reggio nell'Emilia,HP_Q_EXT,ciliegia,960
37738,ITE22,Terni,HP_Q_EXT,mandorla,50
37772,ITD35,Venezia,HP_Q_EXT,barbabietola da zucchero,1744149
37776,ITE18,Arezzo,HP_Q_EXT,fragola in piena aria,280
37780,ITG14,Agrigento,HP_Q_EXT,lattuga in piena aria,85000
37786,ITF35,Salerno,HP_Q_EXT,sedano in serra,3250
37797,ITD34,Treviso,HP_Q_EXT,patata comune ,51008
37816,ITC17,Asti,HP_Q_EXT,colza,3925
37818,ITC48,Pavia,HP_Q_EXT,mela,42400
37826,ITE19,Siena,HP_Q_EXT,carciofo in piena aria,400
37832,ITE14,Firenze,HP_Q_EXT,ciliegia,800
37834,ITF65,Reggio di Calabria,HP_Q_EXT,cocomero in serra,35
37848,ITF52,Matera,HP_Q_EXT,mela,1530
37868,ITE41,Viterbo,HP_Q_EXT,colza,400
37870,ITD53,Reggio nell'Emilia,HP_Q_EXT,patata comune ,10500
37878,ITG28,Oristano,HP_Q_EXT,mais,107996
37882,ITC47,Brescia,HP_Q_EXT,valeriana in serra,7000
37884,ITE34,Ascoli Piceno,HP_Q_EXT,finocchio in piena aria,17576
37885,ITE41,Viterbo,HP_Q_EXT,fragola in piena aria,135
37891,ITD32,Vicenza,HP_Q_EXT,mela,36870
37905,ITC12,Vercelli,HP_Q_EXT,riso,4588366
37910,ITC46,Bergamo,HP_Q_EXT,basilico in serra,800
37920,ITE21,Perugia,HP_Q_EXT,altri cereali,140000
37927,ITG15,Caltanissetta,HP_Q_EXT,pera,1640
37929,ITC12,Vercelli,HP_Q_EXT,colza,1600
37940,ITG14,Agrigento,HP_Q_EXT,mela,19100
37946,ITE17,Pisa,HP_Q_EXT,girasole,114000
37958,ITC18,Alessandria,HP_Q_EXT,fagiolo ,1200
37967,ITE16,Livorno,HP_Q_EXT,lino,1495
37976,ITE11,Massa-Carrara,HP_Q_EXT,fragola in piena aria,695
37978,ITE14,Firenze,HP_Q_EXT,patata comune ,9000
37997,ITE14,Firenze,HP_Q_EXT,broccoletto di rapa in piena aria,320
38005,ITC49,Lodi,HP_Q_EXT,pera,100
38020,ITG25,Sassari,HP_Q_EXT,mandarino,4835
38022,ITC17,Asti,HP_Q_EXT,fagiolino in serra,458
38032,ITE44,Latina,HP_Q_EXT,cetriolo da mensa in serra,22200
38036,ITF22,Campobasso,HP_Q_EXT,indivia (riccia e scarola) in piena aria,25200
38048,ITF62,Crotone,HP_Q_EXT,mais,26010
38056,ITF44,Brindisi,HP_Q_EXT,fagiolo ,1200
38076,ITD56,Ferrara,HP_Q_EXT,girasole,31220
38085,ITC45,Milano,HP_Q_EXT,indivia (riccia e scarola) in piena aria,1896
38095,ITD54,Modena,HP_Q_EXT,barbabietola da zucchero,1674863
38109,ITC43,Lecco,HP_Q_EXT,fagiolino in serra,40
38125,ITD33,Belluno,HP_Q_EXT,pera,410
38158,ITE32,Ancona,HP_Q_EXT,bietola da costa in piena aria,7181
38160,ITF11,L'Aquila,HP_Q_EXT,pisello proteico ,1300
38166,ITD44,Trieste,HP_Q_EXT,altri cereali,1250
38170,ITD35,Venezia,HP_Q_EXT,barbabietola da orto,207
38183,ITE45,Frosinone,HP_Q_EXT,pisello in piena aria,300
38185,ITC47,Brescia,HP_Q_EXT,nocciola,98
38188,ITE19,Siena,HP_Q_EXT,radicchio o cicoria in piena aria,3500
