Codice,Territorio,Tipo di coltivazione,Quantita
ITE16,Livorno,fragola in piena aria,2720
ITD36,Padova,asparago in serra,211
ITG19,Siracusa,bietola da costa in piena aria,975
ITE13,Pistoia,sorgo,2935
ITE32,Ancona,melanzana in piena aria,1646
ITD34,Treviso,fragola in serra,1575
ITD59,Rimini,altri cereali,6000
ITG28,Oristano,carciofo in piena aria,51256
ITF11,L'Aquila,lattuga in piena aria,19600
ITF33,Napoli,mais,61050
ITD43,Gorizia,fragola in piena aria,127
ITC33,Genova,nocciola,820
ITE14,Firenze,melanzana in piena aria,360
ITE32,Ancona,mela,5560
ITG12,Palermo,carciofo in piena aria,283000
ITC16,Cuneo,fagiolo ,20100
ITF31,Caserta,fagiolo e fagiolino in piena aria,397395
ITG15,Caltanissetta,clementine,1530
ITC41,Varese,patata comune ,5070
ITC13,Biella,mela,3250
ITG25,Sassari,finocchio in piena aria,32450
ITG27,Cagliari,fragola in piena aria,8
ITD37,Rovigo,bietola da costa in piena aria,3350
ITC12,Vercelli,nocciola,190
ITF11,L'Aquila,mela,46000
ITC31,Imperia,patata primaticcia ,900
ITD55,Bologna,riso,7968
ITG19,Siracusa,limone,1200000
ITD33,Belluno,sorgo,435
ITG19,Siracusa,mandarino,83000
ITC11,Torino,basilico in serra,184
ITE41,Viterbo,asparago in serra,380
ITF64,Vibo Valentia,patata comune ,60000
ITE32,Ancona,fava fresca in piena aria,1861
ITF13,Pescara,fagiolino in serra,342
ITG19,Siracusa,ciliegia,560
ITD37,Rovigo,ciliegia,700
ITF35,Salerno,mela,46000
ITD56,Ferrara,aglio e scalogno in piena aria,25680
ITD59,Rimini,pisello in piena aria,700
ITF14,Chieti,sedano in serra,125
ITD52,Parma,sorgo,48200
ITF41,Foggia,fagiolino in serra,480
ITE14,Firenze,fava fresca in piena aria,2400
ITD42,Udine,altri cereali,5051
ITG19,Siracusa,patata comune ,79000
ITF33,Napoli,basilico in serra,1250
ITC11,Torino,albicocca,6750
ITC14,Verbano-Cusio-Ossola,pera,80
ITG14,Agrigento,patata primaticcia ,102350
ITE17,Pisa,aglio e scalogno in piena aria,40
ITE1A,Grosseto,pisello in piena aria,4320
ITF12,Teramo,pera,5750
ITC13,Biella,lattuga in serra,74
ITF31,Caserta,fagiolo ,5583
ITC16,Cuneo,barbabietola da orto,676
ITC17,Asti,canapa,260
ITD44,Trieste,radicchio o cicoria in piena aria,225
ITC18,Alessandria,albicocca,13500
ITE12,Lucca,ciliegia,780
ITF13,Pescara,patata primaticcia ,11179
ITE44,Latina,fagiolino in serra,21000
ITE45,Frosinone,fagiolo ,700
ITF43,Taranto,canapa,800
ITD59,Rimini,sorgo,27500
ITC34,La Spezia,lattuga in serra,800
ITF41,Foggia,patata primaticcia ,22800
ITG12,Palermo,mandarino,150000
ITE17,Pisa,pisello proteico ,950
ITE1A,Grosseto,sorgo,17680
ITF21,Isernia,albicocca,3600
ITF35,Salerno,lattuga in serra,390000
ITG28,Oristano,radicchio o cicoria in piena aria,10000
ITF61,Cosenza,nocciola,230
ITD41,Pordenone,finocchio in piena aria,2839
ITF62,Crotone,lattuga in serra,1300
ITF64,Vibo Valentia,patata primaticcia ,2160
ITC11,Torino,mais,5088996
ITF63,Catanzaro,cocomero in serra,3100
ITD32,Vicenza,asparago in piena aria,6010
ITF51,Potenza,fagiolo e fagiolino in piena aria,10650
ITE14,Firenze,prezzemolo in piena aria,120
ITF45,Lecce,fava da granella ,1780
ITF64,Vibo Valentia,broccoletto di rapa in piena aria,9600
ITD51,Piacenza,asparago in piena aria,1900
ITE11,Massa-Carrara,bieta da orto in serra,186
ITE44,Latina,ravanello in serra,117000
ITF34,Avellino,nocciola,145000
ITD42,Udine,peperone in piena aria,2465
ITD51,Piacenza,ciliegia,8880
ITC48,Pavia,asparago in piena aria,350
ITF11,L'Aquila,melanzana in piena aria,1020
ITC13,Biella,lattuga in piena aria,369
ITC20,Aosta,mela,64000
ITG12,Palermo,limone,580000
ITF22,Campobasso,fava da granella ,5000
ITG26,Nuoro,peperone in piena aria,14800
ITE22,Terni,indivia (riccia e scarola) in piena aria,520
ITE32,Ancona,lattuga in piena aria,3126
ITD34,Treviso,lino,78
ITC33,Genova,indivia (riccia e scarola) in piena aria,120
ITD35,Venezia,girasole,3770
ITF44,Brindisi,radicchio o cicoria in piena aria,34000
ITD32,Vicenza,patata comune ,174730
ITE12,Lucca,lattuga in serra,1500
ITC46,Bergamo,mela,4820
ITG12,Palermo,ciliegia,12217
ITC47,Brescia,pera,1480
ITF41,Foggia,prezzemolo in piena aria,49400
ITE17,Pisa,mais,162000
ITD41,Pordenone,melanzana in piena aria,1320
ITF51,Potenza,pera,26285
ITF61,Cosenza,altri ortaggi in serra,80
ITF52,Matera,finocchio in piena aria,71545
ITD54,Modena,girasole,16625
ITF42,Bari,clementine,4000
ITC4A,Cremona,altri ortaggi in serra,17100
ITD58,Forlì-Cesena,asparago in piena aria,2134
ITD52,Parma,barbabietola da zucchero,710515
ITE44,Latina,fava fresca in piena aria,3750
ITC48,Pavia,finocchio in piena aria,170
ITD53,Reggio nell'Emilia,colza,630
ITF65,Reggio di Calabria,fagiolo e fagiolino in piena aria,32000
ITF65,Reggio di Calabria,sorgo,510
ITD51,Piacenza,patata comune ,18300
ITF61,Cosenza,indivia (riccia e scarola) in piena aria,6690
ITF52,Matera,fagiolino in serra,270
ITG12,Palermo,mela,8700
ITG28,Oristano,aglio e scalogno in piena aria,1387
ITF32,Benevento,finocchio in piena aria,3800
ITC33,Genova,fragola in piena aria,250
ITF44,Brindisi,basilico in serra,3000
ITD41,Pordenone,asparago in piena aria,2637
ITD35,Venezia,batata o patata dolce ,10190
ITE16,Livorno,mandorla,230
ITG16,Enna,riso,37
ITF31,Caserta,pera,51235
ITG14,Agrigento,fagiolino in serra,3390
ITE12,Lucca,bietola da costa in piena aria,4100
ITE15,Prato,altri cereali,125
ITF44,Brindisi,albicocca,17000
ITE33,Macerata,fagiolo ,52
ITC4B,Mantova,bietola in serra,510
ITC4A,Cremona,fragola in piena aria,540
ITC41,Varese,lattuga in piena aria,80
ITE33,Macerata,altri cereali,11695
ITF34,Avellino,asparago in serra,20
ITC11,Torino,pisello proteico ,8446
ITF42,Bari,peperone in piena aria,49500
ITG13,Messina,pera,35000
ITD34,Treviso,colza,11580
ITG14,Agrigento,finocchio in piena aria,29900
ITC46,Bergamo,ciliegia,940
ITC42,Como,sorgo,1800
ITG14,Agrigento,arancia,995300
ITG17,Catania,albicocca,12000
ITE16,Livorno,fragola in serra,2685
ITC17,Asti,fragola in piena aria,550
ITF63,Catanzaro,fava da granella ,440
ITG11,Trapani,riso,70
ITD35,Venezia,albicocca,520
ITD56,Ferrara,cetriolo da mensa in serra,400
ITD35,Venezia,sedano in serra,1290
ITF64,Vibo Valentia,ciliegia,4450
ITD33,Belluno,fagiolo e fagiolino in piena aria,1000
ITE34,Ascoli Piceno,fragola in serra,26
ITG15,Caltanissetta,peperone in piena aria,13650
ITC34,La Spezia,radicchio o cicoria in piena aria,600
ITC46,Bergamo,lattuga in piena aria,13070
ITF13,Pescara,fava fresca in piena aria,1437
ITF35,Salerno,aglio e scalogno in piena aria,1800
ITC17,Asti,indivia (riccia e scarola) in piena aria,1310
ITE19,Siena,melanzana in piena aria,200
ITF13,Pescara,fragola in serra,400
ITE18,Arezzo,nocciola,200
ITC34,La Spezia,albicocca,300
ITF64,Vibo Valentia,mela,1900
ITF65,Reggio di Calabria,pera,13860
ITE44,Latina,patata primaticcia ,7000
ITC4B,Mantova,radicchio o cicoria in piena aria,12100
ITC4B,Mantova,aglio e scalogno in piena aria,600
ITD58,Forlì-Cesena,patata comune ,71500
ITF62,Crotone,aglio e scalogno in piena aria,5975
ITF65,Reggio di Calabria,pisello in piena aria,6000
ITD37,Rovigo,mela,192540
ITF35,Salerno,mandarino,40000
ITF35,Salerno,limone,115000
ITC4B,Mantova,albicocca,2380
ITC4B,Mantova,basilico in serra,2768
ITG18,Ragusa,fava da granella ,1900
ITF43,Taranto,indivia (riccia e scarola) in piena aria,32770
ITE41,Viterbo,nocciola,440000
ITF62,Crotone,albicocca,1400
ITC17,Asti,altri ortaggi in serra,443
ITD37,Rovigo,carciofo in piena aria,432
ITG27,Cagliari,riso,1182
ITG17,Catania,radicchio o cicoria in piena aria,850
ITG17,Catania,aglio e scalogno in piena aria,800
ITE19,Siena,patata comune ,1400
ITD35,Venezia,radicchio o cicoria in piena aria,346120
ITD35,Venezia,basilico in serra,33
ITD58,Forlì-Cesena,melanzana in piena aria,1800
ITE44,Latina,prezzemolo in piena aria,180
ITC13,Biella,ciliegia,250
ITE14,Firenze,patata primaticcia ,3000
ITC43,Lecco,colza,100
ITF64,Vibo Valentia,fava fresca in piena aria,1116
ITE32,Ancona,ciliegia,526
ITE32,Ancona,patata primaticcia ,520
ITD57,Ravenna,fava da granella ,11200
ITG19,Siracusa,arancia,3500000
ITC11,Torino,radicchio o cicoria in piena aria,800
ITF35,Salerno,ciliegia,20000
ITE32,Ancona,asparago in piena aria,545
ITF41,Foggia,fava fresca in piena aria,3450
ITE21,Perugia,girasole,150000
ITC18,Alessandria,pisello proteico ,7539
ITC17,Asti,spinacio in serra,1233
ITF64,Vibo Valentia,arancia,211200
ITD37,Rovigo,lattuga in serra,39180
ITF11,L'Aquila,ciliegia,50
ITD57,Ravenna,cocomero in serra,200
ITE14,Firenze,asparago in piena aria,280
ITF11,L'Aquila,broccoletto di rapa in piena aria,2700
ITG19,Siracusa,melanzana in piena aria,94500
ITE45,Frosinone,clementine,150
ITC13,Biella,broccoletto di rapa in piena aria,210
ITF44,Brindisi,pisello proteico ,600
ITG19,Siracusa,lattuga in serra,2900
ITG28,Oristano,cetriolo da mensa in serra,1333
ITF41,Foggia,finocchio in piena aria,418000
ITD31,Verona,valeriana in serra,2020
ITF41,Foggia,arancia,47500
ITD32,Vicenza,lattuga in piena aria,2290
ITD36,Padova,nocciola,734
ITG14,Agrigento,prezzemolo in piena aria,140
ITE45,Frosinone,peperone in piena aria,30000
ITD56,Ferrara,lattuga in serra,150
ITF13,Pescara,finocchio in piena aria,15181
ITD44,Trieste,mais,1499
ITG12,Palermo,cetriolo da mensa in serra,440
ITC15,Novara,finocchio in piena aria,670
ITE12,Lucca,lattuga in piena aria,7980
ITD43,Gorizia,indivia (riccia e scarola) in piena aria,65
ITE21,Perugia,peperone in piena aria,25000
ITE16,Livorno,canapa,406
ITG26,Nuoro,fagiolo ,143
ITC48,Pavia,prezzemolo in piena aria,1100
ITE18,Arezzo,fava da granella ,14880
ITF64,Vibo Valentia,melanzana in piena aria,13300
ITG27,Cagliari,indivia (riccia e scarola) in piena aria,490
ITE32,Ancona,broccoletto di rapa in piena aria,180
ITE11,Massa-Carrara,nocciola,20
ITF21,Isernia,aglio e scalogno in piena aria,270
ITF14,Chieti,peperone in piena aria,13300
ITF64,Vibo Valentia,lattuga in piena aria,11400
ITC16,Cuneo,peperone in piena aria,36763
ITF52,Matera,fragola in serra,121650
ITD59,Rimini,fagiolo e fagiolino in piena aria,13580
ITD52,Parma,pera,2730
ITC48,Pavia,fava fresca in piena aria,12960
ITD51,Piacenza,mela,16500
ITE44,Latina,finocchio in piena aria,14000
ITG14,Agrigento,melanzana in piena aria,70050
ITE12,Lucca,carciofo in piena aria,365
ITF44,Brindisi,aglio e scalogno in piena aria,1100
ITE22,Terni,nocciola,1088
ITD32,Vicenza,melanzana in piena aria,460
ITE32,Ancona,patata comune ,5250
ITE12,Lucca,mela,6150
ITF35,Salerno,bietola da costa in piena aria,28500
ITD37,Rovigo,lattuga in piena aria,36410
ITE1A,Grosseto,fagiolo e fagiolino in piena aria,1570
ITD35,Venezia,mais,2771390
ITG19,Siracusa,lattuga in piena aria,220000
ITG28,Oristano,basilico in serra,206
ITG28,Oristano,albicocca,1800
ITF61,Cosenza,riso,32338
ITF11,L'Aquila,patata comune ,1430000
ITG26,Nuoro,sedano in serra,159
ITC48,Pavia,melanzana in piena aria,660
ITC11,Torino,bietola in serra,1170
ITG25,Sassari,colza,36
ITC4A,Cremona,riso,229
ITD44,Trieste,albicocca,286
ITC47,Brescia,sorgo,9980
ITF11,L'Aquila,bietola da costa in piena aria,605
ITF51,Potenza,sorgo,1581
ITF21,Isernia,radicchio o cicoria in piena aria,3800
ITF31,Caserta,pisello in piena aria,27705
ITC18,Alessandria,radicchio o cicoria in piena aria,3600
ITE13,Pistoia,pera,1154
ITG14,Agrigento,fava fresca in piena aria,110200
ITC18,Alessandria,aglio e scalogno in piena aria,4950
ITG25,Sassari,fagiolino in serra,83
ITC43,Lecco,ravanello in serra,15
ITC18,Alessandria,fava da granella ,12400
ITD35,Venezia,nocciola,2314
ITF31,Caserta,indivia (riccia e scarola) in piena aria,22922
ITG11,Trapani,patata comune ,6000
ITF63,Catanzaro,melanzana in piena aria,39500
ITG18,Ragusa,melanzana in piena aria,40000
ITF21,Isernia,fava da granella ,665
ITD36,Padova,melanzana in piena aria,1550
ITC48,Pavia,girasole,8265
ITF52,Matera,girasole,140
ITF63,Catanzaro,asparago in piena aria,1750
ITD53,Reggio nell'Emilia,mais,414000
ITE45,Frosinone,fragola in piena aria,250
ITF21,Isernia,pera,1500
ITF31,Caserta,altri ortaggi in serra,34324
ITF22,Campobasso,finocchio in piena aria,270000
ITE18,Arezzo,fava fresca in piena aria,1600
ITG28,Oristano,cocomero in serra,1815
ITC12,Vercelli,lattuga in piena aria,255
ITC46,Bergamo,pisello in piena aria,3025
ITE45,Frosinone,spinacio in serra,400
ITE45,Frosinone,altri ortaggi in serra,300
ITF51,Potenza,colza,4160
ITC47,Brescia,colza,9840
ITF11,L'Aquila,fagiolo e fagiolino in piena aria,680
ITC17,Asti,aglio e scalogno in piena aria,2910
ITD33,Belluno,fragola in serra,80
ITE14,Firenze,barbabietola da orto,960
ITC16,Cuneo,riso,12507
ITC13,Biella,fagiolo e fagiolino in piena aria,342
ITC13,Biella,sorgo,2940
ITF34,Avellino,lattuga in piena aria,5300
ITF44,Brindisi,fava da granella ,7000
ITG25,Sassari,sedano in serra,1641
ITE45,Frosinone,indivia (riccia e scarola) in piena aria,3500
ITF43,Taranto,aglio e scalogno in piena aria,800
ITC33,Genova,lattuga in piena aria,12
ITG27,Cagliari,bietola da costa in piena aria,207
ITF35,Salerno,fagiolo e fagiolino in piena aria,40000
ITF35,Salerno,sorgo,675
ITG11,Trapani,arancia,28600
ITD36,Padova,lattuga in serra,22260
ITE16,Livorno,bietola da costa in piena aria,9370
ITC12,Vercelli,mela,2930
ITD32,Vicenza,altri cereali,3363
ITF34,Avellino,ciliegia,12000
ITC13,Biella,pera,460
ITF61,Cosenza,carciofo in piena aria,12370
ITC46,Bergamo,fagiolo e fagiolino in piena aria,1750
ITD51,Piacenza,fagiolo ,2850
ITE13,Pistoia,fragola in serra,120
ITF11,L'Aquila,pera,3940
ITC33,Genova,ciliegia,3000
ITE18,Arezzo,lattuga in piena aria,660
ITD31,Verona,asparago in piena aria,20925
ITD58,Forlì-Cesena,barbabietola da orto,48000
ITF45,Lecce,arancia,66390
ITG14,Agrigento,fagiolo ,698
ITG12,Palermo,fagiolo e fagiolino in piena aria,6600
ITC33,Genova,mela,800
ITF63,Catanzaro,patata comune ,180000
ITD55,Bologna,lattuga in serra,7400
ITE11,Massa-Carrara,limone,575
ITF34,Avellino,mela,11500
ITC46,Bergamo,sorgo,6578
ITD51,Piacenza,altri cereali,3700
ITD55,Bologna,bietola da costa in piena aria,2740
ITC33,Genova,carciofo in piena aria,2500
ITE16,Livorno,lattuga in serra,1480
ITE41,Viterbo,lattuga in piena aria,380
ITE1A,Grosseto,canapa,3075
ITF22,Campobasso,arancia,360
ITF61,Cosenza,ciliegia,7755
ITF35,Salerno,pisello in piena aria,6800
ITD36,Padova,patata comune ,175460
ITC31,Imperia,albicocca,450
ITE18,Arezzo,broccoletto di rapa in piena aria,2600
ITC31,Imperia,basilico in serra,90
ITF62,Crotone,pera,1609
ITG18,Ragusa,patata comune ,95000
ITD34,Treviso,mais,2106890
ITD36,Padova,bietola da costa in piena aria,3180
ITF61,Cosenza,mela,31223
ITE43,Roma,finocchio in piena aria,82400
ITF32,Benevento,albicocca,9000
ITF61,Cosenza,cetriolo da mensa in serra,1677
ITC34,La Spezia,pera,120
ITE1A,Grosseto,finocchio in piena aria,2280
ITE31,Pesaro e Urbino,fava fresca in piena aria,138
ITD32,Vicenza,fagiolo ,1058
ITD56,Ferrara,cocomero in serra,5100
ITE43,Roma,fagiolino in serra,780
ITE44,Latina,peperone in piena aria,50500
ITF35,Salerno,pera,54500
ITE19,Siena,barbabietola da orto,3240
ITG16,Enna,carciofo in piena aria,11400
ITC12,Vercelli,ciliegia,530
ITD42,Udine,canapa,320
ITD36,Padova,arachide,26
ITD37,Rovigo,barbabietola da zucchero,2347503
ITE31,Pesaro e Urbino,finocchio in piena aria,163
ITE33,Macerata,spinacio in serra,56
ITE34,Ascoli Piceno,pisello proteico ,3050
ITF43,Taranto,albicocca,46000
ITF33,Napoli,asparago in serra,80500
ITF34,Avellino,lattuga in serra,700
ITF35,Salerno,cocomero in serra,188000
ITG17,Catania,fava da granella ,12000
ITE19,Siena,sorgo,29370
ITE33,Macerata,altri ortaggi in serra,129
ITC4A,Cremona,lattuga in serra,5000
ITC4B,Mantova,cocomero in serra,24300
ITD31,Verona,arachide,208
ITE13,Pistoia,finocchio in piena aria,241
ITE22,Terni,ciliegia,40
ITE42,Rieti,sorgo,870
ITF62,Crotone,fava da granella ,840
ITD59,Rimini,fragola in serra,1200
ITF61,Cosenza,lattuga in serra,1342
ITE32,Ancona,altri cereali,26300
ITG16,Enna,lattuga in serra,1235
ITC45,Milano,lattuga in piena aria,3821
ITF32,Benevento,aglio e scalogno in piena aria,4000
ITC43,Lecco,mais,59128
ITD35,Venezia,fava da granella ,82
ITF45,Lecce,lattuga in piena aria,26970
ITD33,Belluno,canapa,384
ITE1A,Grosseto,mandorla,324
ITE16,Livorno,bietola in serra,210
ITE1A,Grosseto,fragola in serra,86
ITC11,Torino,asparago in serra,291
ITF34,Avellino,arancia,850
ITF64,Vibo Valentia,fagiolo ,3450
ITF65,Reggio di Calabria,indivia (riccia e scarola) in piena aria,3600
ITG11,Trapani,lattuga in piena aria,2700
ITC45,Milano,mela,601
ITC46,Bergamo,pera,1040
ITC17,Asti,albicocca,5100
ITE33,Macerata,fragola in piena aria,335
ITF45,Lecce,mela,2040
ITC31,Imperia,sedano in serra,90
ITE16,Livorno,carciofo in piena aria,16800
ITC47,Brescia,fagiolino in serra,4400
ITE11,Massa-Carrara,ciliegia,75
ITD41,Pordenone,girasole,85000
ITC43,Lecco,basilico in serra,300
ITG19,Siracusa,fagiolo ,482
ITG25,Sassari,mais,3500
ITG12,Palermo,pera,9000
ITE14,Firenze,girasole,22000
ITE43,Roma,prezzemolo in piena aria,245
ITE11,Massa-Carrara,patata comune ,8250
ITE18,Arezzo,asparago in piena aria,120
ITF22,Campobasso,fava fresca in piena aria,10000
ITC16,Cuneo,indivia (riccia e scarola) in piena aria,1468
ITG26,Nuoro,nocciola,3574
ITG28,Oristano,pera,560
ITD59,Rimini,fragola in piena aria,4420
ITG27,Cagliari,mela,107
ITG18,Ragusa,mandarino,22000
ITE41,Viterbo,ciliegia,7800
ITD57,Ravenna,asparago in piena aria,390
ITE32,Ancona,peperone in piena aria,2250
ITE43,Roma,fava fresca in piena aria,16500
ITF12,Teramo,fagiolino in serra,400
ITC49,Lodi,canapa,100
ITD53,Reggio nell'Emilia,girasole,8640
ITD51,Piacenza,barbabietola da zucchero,156580
ITF41,Foggia,fagiolo ,1900
ITE34,Ascoli Piceno,sedano in serra,3
ITG27,Cagliari,carciofo in piena aria,6322
ITC41,Varese,fagiolo ,84
ITF42,Bari,indivia (riccia e scarola) in piena aria,375200
ITE18,Arezzo,ciliegia,700
ITD32,Vicenza,barbabietola da orto,245
ITF45,Lecce,melanzana in piena aria,148960
ITE34,Ascoli Piceno,radicchio o cicoria in piena aria,24724
ITC45,Milano,melanzana in piena aria,1484
ITE16,Livorno,aglio e scalogno in piena aria,710
ITG11,Trapani,lattuga in serra,800
ITG13,Messina,patata primaticcia ,75000
ITC4B,Mantova,fava da granella ,80
ITD59,Rimini,altri ortaggi in serra,6000
ITE14,Firenze,peperone in piena aria,180
ITD59,Rimini,spinacio in serra,200
ITE16,Livorno,radicchio o cicoria in piena aria,285
ITF63,Catanzaro,fagiolino in serra,1100
ITD42,Udine,nocciola,43
ITD58,Forlì-Cesena,altri cereali,6500
ITE34,Ascoli Piceno,aglio e scalogno in piena aria,319
ITG19,Siracusa,fagiolo e fagiolino in piena aria,19800
ITD37,Rovigo,fagiolo e fagiolino in piena aria,3490
ITE19,Siena,altri cereali,133105
ITE33,Macerata,fragola in serra,80
ITF22,Campobasso,melanzana in piena aria,6000
ITG27,Cagliari,lattuga in serra,275
ITG18,Ragusa,limone,55000
ITC17,Asti,bietola da costa in piena aria,820
ITG27,Cagliari,mandarino,2028
ITC4A,Cremona,radicchio o cicoria in piena aria,4200
ITC16,Cuneo,bieta da orto in serra,2388
ITD36,Padova,ciliegia,2465
ITD57,Ravenna,ravanello in serra,400
ITG27,Cagliari,limone,858
ITF63,Catanzaro,patata primaticcia ,11500
ITE12,Lucca,fagiolo e fagiolino in piena aria,9550
ITG11,Trapani,limone,28000
ITD55,Bologna,ciliegia,22100
ITD34,Treviso,radicchio o cicoria in piena aria,64200
ITD36,Padova,mela,201630
ITD55,Bologna,aglio e scalogno in piena aria,3400
ITE22,Terni,carciofo in piena aria,90
ITC4A,Cremona,basilico in serra,600
ITE1A,Grosseto,colza,1840
ITD51,Piacenza,fagiolo e fagiolino in piena aria,65000
ITD51,Piacenza,sorgo,18900
ITG26,Nuoro,asparago in serra,13
ITD42,Udine,riso,810
ITG14,Agrigento,clementine,29980
ITG14,Agrigento,peperone in piena aria,44950
ITE44,Latina,fagiolo ,14
ITD56,Ferrara,pera,2042355
ITC16,Cuneo,nocciola,250450
ITE18,Arezzo,patata comune ,64000
ITC17,Asti,lattuga in serra,3073
ITD34,Treviso,basilico in serra,125
ITF32,Benevento,mais,140000
ITD32,Vicenza,peperone in piena aria,1630
ITD55,Bologna,mela,188600
ITF52,Matera,mais,8768
ITC4A,Cremona,albicocca,600
ITF63,Catanzaro,fava fresca in piena aria,5950
ITD57,Ravenna,finocchio in piena aria,7000
ITC48,Pavia,peperone in piena aria,1200
ITE41,Viterbo,patata comune ,440000
ITE18,Arezzo,melanzana in piena aria,1400
ITD34,Treviso,albicocca,1250
ITD37,Rovigo,pera,218140
ITE41,Viterbo,melanzana in piena aria,1380
ITD42,Udine,fragola in piena aria,738
ITG19,Siracusa,pera,25800
ITC33,Genova,carota in serra,300
ITG27,Cagliari,aglio e scalogno in piena aria,91
ITC45,Milano,carota in serra,10
ITD35,Venezia,valeriana in serra,22230
ITF13,Pescara,mais,116896
ITF33,Napoli,nocciola,112064
ITD43,Gorizia,albicocca,130
ITF64,Vibo Valentia,clementine,90650
ITD31,Verona,fagiolino in serra,2400
ITC32,Savona,nocciola,140
ITG15,Caltanissetta,indivia (riccia e scarola) in piena aria,100
ITD58,Forlì-Cesena,peperone in piena aria,1750
ITE44,Latina,batata o patata dolce ,16500
ITG13,Messina,fagiolino in serra,70
ITF34,Avellino,melanzana in piena aria,6500
