6790,LICATA,37.1,13.916667000000002,Polpo di scoglio,4016.0
6791,LIVORNO,43.533333,10.316667,Polpo di scoglio,4734.7
6793,La Caletta di Siniscola,41.020832,10.251389,Polpo di scoglio,22544.0
6794,MANFREDONIA,41.616665000000005,15.916667000000002,Polpo di scoglio,4951.0
6796,MARATEA,39.966667,15.716666,Polpo di scoglio,829.0
6799,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Polpo di scoglio,1700.0
6800,MARINA DI CAMPO,42.716667,10.216666,Polpo di scoglio,1487.0
6804,MARSALA,37.783333,12.416667,Polpo di scoglio,1452.0
6806,MAZARA DEL VALLO,37.633334999999995,12.566667,Polpo di scoglio,2547.9
6809,MOLA DI BARI,41.066666,17.066666,Polpo di scoglio,1826.0
6810,MOLFETTA,41.2,16.6,Polpo di scoglio,1800.0
6811,MONOPOLI,40.95,17.3,Polpo di scoglio,726.0
6812,MONTE DI PROCIDA,41.316666,14.083332999999998,Polpo di scoglio,1152.0
6814,NAPOLI,40.816666,14.25,Polpo di scoglio,417.0
6815,ORISTANO,39.9,8.583333,Polpo di scoglio,9864.2
6816,ORTONA,42.35,14.4,Polpo di scoglio,926.0
6817,OTRANTO,40.133334999999995,18.5,Polpo di scoglio,2012.0
6818,PALINURO,40.016666,15.266666,Polpo di scoglio,294.0
6822,PESCARA,42.45,14.216666,Polpo di scoglio,2832.7
6823,PIOMBINO,42.916668,10.516666,Polpo di scoglio,565.2
6824,PORTICELLO,38.1,13.516666,Polpo di scoglio,10410.0
6825,PORTICI,40.816666,14.316667,Polpo di scoglio,810.0
6826,PORTO AZZURRO,42.766666,10.4,Polpo di scoglio,750.0
6827,PORTO CERVO,41.116665000000005,9.516666,Polpo di scoglio,440.0
6830,PORTO ERCOLE,42.366665000000005,11.2,Polpo di scoglio,2825.0
6832,PORTO SAN GIORGIO,43.166668,13.8,Polpo di scoglio,306.0
6833,PORTO SANTO STEFANO,42.416668,11.116667,Polpo di scoglio,9987.0
6835,PORTO TORRES,40.833332,8.383333,Polpo di scoglio,15249.7
6837,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Polpo di scoglio,9826.0
6838,PORTOSCUSO,39.2,8.366667,Polpo di scoglio,636.3
6839,POZZALLO,36.716667,14.833332999999998,Polpo di scoglio,2757.5
6840,POZZUOLI,40.816666,14.116667000000001,Polpo di scoglio,1432.0
6841,PROCIDA,40.766666,14.016666,Polpo di scoglio,3761.0
6842,Porto Cesareo,40.4375,18.508612,Polpo di scoglio,1530.0
6844,RIMINI,44.05,12.566667,Polpo di scoglio,1984.0
6846,ROCCELLA IONICA,38.316666,16.383333,Polpo di scoglio,573.0
6847,RODI GARGANICO,41.916668,15.866667000000001,Polpo di scoglio,1372.0
6848,SALERNO,40.666668,14.766666,Polpo di scoglio,700.0
6849,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Polpo di scoglio,1718.7
6851,SAN REMO,43.816666,7.766667,Polpo di scoglio,2330.0
6853,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Polpo di scoglio,1150.0
6854,SANT'ANTIOCO,39.05,8.45,Polpo di scoglio,7891.4
6855,SANTA MARGHERITA LIGURE,44.316666,9.2,Polpo di scoglio,3083.0
6856,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Polpo di scoglio,1346.5
6860,SAVONA,44.266666,8.5,Polpo di scoglio,744.7
6861,SCIACCA,37.516666,13.05,Polpo di scoglio,13365.0
6862,SCOGLITTI,36.866665000000005,14.416667000000002,Polpo di scoglio,1413.0
6863,SESTRI LEVANTE,44.266666,9.4,Polpo di scoglio,1429.0
6867,TARANTO,40.466667,17.216667,Polpo di scoglio,6269.5
6868,TERMINI IMERESE,37.966667,13.7,Polpo di scoglio,1102.0
6869,TERMOLI,42.0,15.0,Polpo di scoglio,10073.9
6870,TERRACINA,41.266666,13.25,Polpo di scoglio,6700.2
6871,TERRASINI,38.133334999999995,13.066667,Polpo di scoglio,688.0
6872,TORRE CESAREA,40.25,17.883333,Polpo di scoglio,413.0
6873,TORRE DEL GRECO,40.766666,14.366667000000001,Polpo di scoglio,617.0
6874,TRANI,41.266666,16.416666,Polpo di scoglio,1143.0
6875,TRAPANI,38.016666,12.466666,Polpo di scoglio,1940.0
6878,VASTO,42.116665000000005,14.7,Polpo di scoglio,1206.0
6879,VIAREGGIO,43.866665000000005,10.216666,Polpo di scoglio,4828.6
6881,VIESTE,41.866665000000005,16.166666,Polpo di scoglio,3254.0
6888,LICATA,37.1,13.916667000000002,Polpo lunghi tentacoli,304.0
6895,PORTICELLO,38.1,13.516666,Polpo lunghi tentacoli,281.5
6897,RIMINI,44.05,12.566667,Polpo lunghi tentacoli,667.0
6904,LICATA,37.1,13.916667000000002,Polpo membranace,366.0
6908,MOLFETTA,41.2,16.6,Polpo membranace,1204.0
6911,PESCARA,42.45,14.216666,Polpo membranace,3680.0
6914,RIMINI,44.05,12.566667,Polpo membranace,424.0
6915,TORRE CESAREA,40.25,17.883333,Polpo membranace,280.0
6958,CORIGLIANO CALABRO,39.6,16.516666,ROSPO,525.0
6969,ALGHERO,40.55,8.316667,Rana pescatrice - Rospo,1381.0
6970,ANCONA,43.616665000000005,13.5,Rana pescatrice - Rospo,42523.3
6971,ANZIO,41.45,12.616667,Rana pescatrice - Rospo,1965.5
6972,ARBATAX,39.933334,9.7,Rana pescatrice - Rospo,310.0
6975,BARI,41.116665000000005,16.85,Rana pescatrice - Rospo,1518.0
6976,BARLETTA,41.316666,16.266666,Rana pescatrice - Rospo,505.0
6978,BISCEGLIE,41.216667,16.5,Rana pescatrice - Rospo,1022.0
6980,BRINDISI,40.616665000000005,17.916666,Rana pescatrice - Rospo,11683.0
6981,CAGLIARI,39.216667,9.116667,Rana pescatrice - Rospo,2463.0
6983,CALASETTA,39.033333,8.366667,Rana pescatrice - Rospo,1884.9
6986,CARIATI,39.5,16.95,Rana pescatrice - Rospo,233.0
6990,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Rana pescatrice - Rospo,618.0
6991,CATANIA,37.5,15.083332999999998,Rana pescatrice - Rospo,201.0
6994,CEFALU',38.016666,14.016666,Rana pescatrice - Rospo,471.0
6996,CETRARO,39.516666,15.916667000000002,Rana pescatrice - Rospo,311.3
6998,CHIOGGIA,45.216667,12.283333,Rana pescatrice - Rospo,1880.5
7000,CIVITANOVA MARCHE,43.316666,13.666667000000002,Rana pescatrice - Rospo,33270.0
7001,CIVITAVECCHIA,42.1,11.8,Rana pescatrice - Rospo,1670.0
7002,CORIGLIANO CALABRO,39.6,16.516666,Rana pescatrice - Rospo,640.0
7003,CROTONE,39.066666,17.116667,Rana pescatrice - Rospo,515.0
7004,FANO,43.816666,13.016666,Rana pescatrice - Rospo,6626.0
7005,FINALE LIGURE,44.166668,8.316667,Rana pescatrice - Rospo,277.0
7006,FIUMICINO,41.766666,12.216666,Rana pescatrice - Rospo,1851.5
7008,FORMIA,41.25,13.616667000000001,Rana pescatrice - Rospo,217.0
7009,GAETA,41.2,13.566667,Rana pescatrice - Rospo,1703.0
7010,GALLIPOLI,40.05,17.966667,Rana pescatrice - Rospo,4905.5
7014,GIOIA TAURO,38.416668,15.9,Rana pescatrice - Rospo,430.0
7015,GIULIANOVA,42.75,13.95,Rana pescatrice - Rospo,4551.6
7016,GOLFO ARANCI,41.0,9.616667,Rana pescatrice - Rospo,535.9
7018,IMPERIA,43.866665000000005,8.05,Rana pescatrice - Rospo,596.3
7022,LA SPEZIA,44.116665000000005,9.816667,Rana pescatrice - Rospo,1148.0
7023,LAMPEDUSA,35.5,12.6,Rana pescatrice - Rospo,3224.0
7026,LEUCA,39.783333,18.35,Rana pescatrice - Rospo,2329.0
7027,LICATA,37.1,13.916667000000002,Rana pescatrice - Rospo,932.0
7028,LIVORNO,43.533333,10.316667,Rana pescatrice - Rospo,4812.1
7030,La Caletta di Siniscola,41.020832,10.251389,Rana pescatrice - Rospo,583.5
7031,MANFREDONIA,41.616665000000005,15.916667000000002,Rana pescatrice - Rospo,4403.0
7035,MARINA DI CAMPO,42.716667,10.216666,Rana pescatrice - Rospo,683.0
7037,MARINA DI PISA,43.666668,10.266666,Rana pescatrice - Rospo,202.0
7039,MARSALA,37.783333,12.416667,Rana pescatrice - Rospo,786.0
7040,MAZARA DEL VALLO,37.633334999999995,12.566667,Rana pescatrice - Rospo,17012.4
7043,MOLA DI BARI,41.066666,17.066666,Rana pescatrice - Rospo,4432.0
7044,MOLFETTA,41.2,16.6,Rana pescatrice - Rospo,9056.0
7045,MONOPOLI,40.95,17.3,Rana pescatrice - Rospo,4699.0
7048,ORISTANO,39.9,8.583333,Rana pescatrice - Rospo,1164.5
7049,ORTONA,42.35,14.4,Rana pescatrice - Rospo,3489.0
7050,OTRANTO,40.133334999999995,18.5,Rana pescatrice - Rospo,4770.0
7051,PALINURO,40.016666,15.266666,Rana pescatrice - Rospo,414.0
7052,PANTELLERIA,36.816666,11.95,Rana pescatrice - Rospo,249.0
7055,PESARO,43.883334999999995,12.916667,Rana pescatrice - Rospo,4154.0
7056,PESCARA,42.45,14.216666,Rana pescatrice - Rospo,11253.4
7057,PIOMBINO,42.916668,10.516666,Rana pescatrice - Rospo,495.0
7059,PORTICELLO,38.1,13.516666,Rana pescatrice - Rospo,2327.0
7060,PORTICI,40.816666,14.316667,Rana pescatrice - Rospo,542.0
7063,PORTO EMPEDOCLE,37.266666,13.516666,Rana pescatrice - Rospo,625.0
7064,PORTO ERCOLE,42.366665000000005,11.2,Rana pescatrice - Rospo,1092.0
7066,PORTO SAN GIORGIO,43.166668,13.8,Rana pescatrice - Rospo,2096.0
7067,PORTO SANTO STEFANO,42.416668,11.116667,Rana pescatrice - Rospo,4953.0
7069,PORTO TORRES,40.833332,8.383333,Rana pescatrice - Rospo,397.8
7071,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Rana pescatrice - Rospo,2465.0
7072,PORTOSCUSO,39.2,8.366667,Rana pescatrice - Rospo,414.7
7073,POZZALLO,36.716667,14.833332999999998,Rana pescatrice - Rospo,618.0
7078,RIMINI,44.05,12.566667,Rana pescatrice - Rospo,4669.0
7080,ROCCELLA IONICA,38.316666,16.383333,Rana pescatrice - Rospo,285.0
7081,RODI GARGANICO,41.916668,15.866667000000001,Rana pescatrice - Rospo,361.0
7082,SALERNO,40.666668,14.766666,Rana pescatrice - Rospo,368.0
7083,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Rana pescatrice - Rospo,30583.1
7085,SAN REMO,43.816666,7.766667,Rana pescatrice - Rospo,1843.5
7086,SAN VITO LO CAPO,38.166668,12.75,Rana pescatrice - Rospo,1098.0
7087,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Rana pescatrice - Rospo,333.0
7088,SANT'ANTIOCO,39.05,8.45,Rana pescatrice - Rospo,814.3
7089,SANTA MARGHERITA LIGURE,44.316666,9.2,Rana pescatrice - Rospo,1060.0
7090,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Rana pescatrice - Rospo,283.5
7094,SAVONA,44.266666,8.5,Rana pescatrice - Rospo,753.0
7095,SCIACCA,37.516666,13.05,Rana pescatrice - Rospo,6189.0
7096,SCOGLITTI,36.866665000000005,14.416667000000002,Rana pescatrice - Rospo,1046.0
7097,SENIGALLIA,43.716667,13.216666,Rana pescatrice - Rospo,470.0
7098,SESTRI LEVANTE,44.266666,9.4,Rana pescatrice - Rospo,365.0
7101,TERMINI IMERESE,37.966667,13.7,Rana pescatrice - Rospo,215.0
7102,TERMOLI,42.0,15.0,Rana pescatrice - Rospo,12566.1
7103,TERRACINA,41.266666,13.25,Rana pescatrice - Rospo,1086.6
7104,TERRASINI,38.133334999999995,13.066667,Rana pescatrice - Rospo,799.0
7107,TRANI,41.266666,16.416666,Rana pescatrice - Rospo,299.0
7108,TRAPANI,38.016666,12.466666,Rana pescatrice - Rospo,1025.0
7111,VASTO,42.116665000000005,14.7,Rana pescatrice - Rospo,2065.0
7112,VIAREGGIO,43.866665000000005,10.216666,Rana pescatrice - Rospo,2794.3
7113,VIBO VALENTIA,38.666668,16.1,Rana pescatrice - Rospo,201.0
7114,VIESTE,41.866665000000005,16.166666,Rana pescatrice - Rospo,6518.0
7120,BRINDISI,40.616665000000005,17.916666,Rana pescatrice americana,405.0
7123,CHIOGGIA,45.216667,12.283333,Rana pescatrice americana,212.0
7125,CIVITAVECCHIA,42.1,11.8,Rana pescatrice americana,325.0
7132,LICATA,37.1,13.916667000000002,Rana pescatrice americana,433.0
7138,MONOPOLI,40.95,17.3,Rana pescatrice americana,582.0
7139,OTRANTO,40.133334999999995,18.5,Rana pescatrice americana,1106.0
7147,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Rana pescatrice americana,620.0
7157,TERMOLI,42.0,15.0,Rana pescatrice americana,237.0
7158,VASTO,42.116665000000005,14.7,Rana pescatrice americana,686.0
7161,BORDIGHERA,46.72889,7.6719446,"Rane, budeghi",227.0
7170,FIUMICINO,41.766666,12.216666,Razza a coda corta,217.0
7180,SCIACCA,37.516666,13.05,Razza a coda corta,317.0
7183,ALGHERO,40.55,8.316667,Razza bavosa,346.0
7188,CIVITANOVA MARCHE,43.316666,13.666667000000002,Razza bavosa,394.0
7192,GIULIANOVA,42.75,13.95,Razza bavosa,525.0
7195,LAMPEDUSA,35.5,12.6,Razza bavosa,645.0
7199,MAZARA DEL VALLO,37.633334999999995,12.566667,Razza bavosa,595.0
7203,PESCARA,42.45,14.216666,Razza bavosa,495.0
7209,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Razza bavosa,1144.0
7216,SCIACCA,37.516666,13.05,Razza bavosa,354.0
7221,VASTO,42.116665000000005,14.7,Razza bavosa,1944.0
7234,CALA GONONE,40.283333,9.616667,Razza bianca,281.0
7243,CIVITANOVA MARCHE,43.316666,13.666667000000002,Razza bianca,1205.0
7245,FANO,43.816666,13.016666,Razza bianca,5121.0
7248,GIOIA TAURO,38.416668,15.9,Razza bianca,239.0
7252,LAMPEDUSA,35.5,12.6,Razza bianca,2257.0
7255,LICATA,37.1,13.916667000000002,Razza bianca,745.0
7256,LIVORNO,43.533333,10.316667,Razza bianca,344.0
7257,La Caletta di Siniscola,41.020832,10.251389,Razza bianca,448.0
7263,MARSALA,37.783333,12.416667,Razza bianca,355.0
7264,MAZARA DEL VALLO,37.633334999999995,12.566667,Razza bianca,2249.0
7265,MESSINA,38.166668,15.566667,Razza bianca,208.0
7270,ORISTANO,39.9,8.583333,Razza bianca,399.0
7271,ORTONA,42.35,14.4,Razza bianca,278.0
7275,PESCARA,42.45,14.216666,Razza bianca,858.9
7280,PORTO EMPEDOCLE,37.266666,13.516666,Razza bianca,323.0
7285,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Razza bianca,2923.0
7286,POZZALLO,36.716667,14.833332999999998,Razza bianca,920.0
7292,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Razza bianca,284.0
7300,SCIACCA,37.516666,13.05,Razza bianca,612.0
7304,TERMOLI,42.0,15.0,Razza bianca,1506.6
7305,TERRACINA,41.266666,13.25,Razza bianca,450.0
7307,VIAREGGIO,43.866665000000005,10.216666,Razza bianca,1431.0
7311,ALGHERO,40.55,8.316667,Razza chiodata,1122.0
7312,ANCONA,43.616665000000005,13.5,Razza chiodata,1629.6
7314,ARBATAX,39.933334,9.7,Razza chiodata,454.0
7319,BRINDISI,40.616665000000005,17.916666,Razza chiodata,583.0
7320,CAGLIARI,39.216667,9.116667,Razza chiodata,2827.5
7322,CALASETTA,39.033333,8.366667,Razza chiodata,3590.5
7324,CAPRAIA,43.033333,9.816667,Razza chiodata,276.0
7328,CHIOGGIA,45.216667,12.283333,Razza chiodata,1764.0
7329,CIVITANOVA MARCHE,43.316666,13.666667000000002,Razza chiodata,477.0
7331,FANO,43.816666,13.016666,Razza chiodata,6558.0
7333,FIUMICINO,41.766666,12.216666,Razza chiodata,223.2
7334,FORMIA,41.25,13.616667000000001,Razza chiodata,278.0
7336,GALLIPOLI,40.05,17.966667,Razza chiodata,229.0
7337,GIULIANOVA,42.75,13.95,Razza chiodata,573.2
7338,GOLFO ARANCI,41.0,9.616667,Razza chiodata,287.0
7342,LA MADDALENA,39.133334999999995,9.0,Razza chiodata,231.0
7343,LA SPEZIA,44.116665000000005,9.816667,Razza chiodata,308.0
7344,LAMPEDUSA,35.5,12.6,Razza chiodata,10900.0
7348,LIVORNO,43.533333,10.316667,Razza chiodata,2198.6
7349,La Caletta di Siniscola,41.020832,10.251389,Razza chiodata,985.0
7350,MANFREDONIA,41.616665000000005,15.916667000000002,Razza chiodata,435.0
7351,MARANO LAGUNARE,45.75,13.166667000000002,Razza chiodata,430.2
7353,MARINA DI CAMPO,42.716667,10.216666,Razza chiodata,824.0
7354,MARSALA,37.783333,12.416667,Razza chiodata,2117.0
7355,MAZARA DEL VALLO,37.633334999999995,12.566667,Razza chiodata,9609.7
7356,MOLA DI BARI,41.066666,17.066666,Razza chiodata,2989.0
7357,MOLFETTA,41.2,16.6,Razza chiodata,555.0
7358,MONOPOLI,40.95,17.3,Razza chiodata,2184.0
7359,ORISTANO,39.9,8.583333,Razza chiodata,1123.0
7364,PESARO,43.883334999999995,12.916667,Razza chiodata,2092.0
7366,PIOMBINO,42.916668,10.516666,Razza chiodata,401.0
7369,PORTO CERVO,41.116665000000005,9.516666,Razza chiodata,716.0
7371,PORTO EMPEDOCLE,37.266666,13.516666,Razza chiodata,910.0
7372,PORTO ERCOLE,42.366665000000005,11.2,Razza chiodata,658.0
7374,PORTO SANTO STEFANO,42.416668,11.116667,Razza chiodata,853.0
7376,PORTO TORRES,40.833332,8.383333,Razza chiodata,1319.5
7377,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Razza chiodata,2749.0
7378,POZZALLO,36.716667,14.833332999999998,Razza chiodata,3182.5
7380,RIMINI,44.05,12.566667,Razza chiodata,1631.0
7382,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Razza chiodata,4032.0
7384,SANT'ANTIOCO,39.05,8.45,Razza chiodata,658.9
7387,SCIACCA,37.516666,13.05,Razza chiodata,7746.0
7389,TERMOLI,42.0,15.0,Razza chiodata,397.5
7393,VIAREGGIO,43.866665000000005,10.216666,Razza chiodata,365.3
7394,VIESTE,41.866665000000005,16.166666,Razza chiodata,1806.0
7420,VIAREGGIO,43.866665000000005,10.216666,Razza occhiata,241.0
7421,PORTO ERCOLE,42.366665000000005,11.2,Razza oxyrinchus,338.0
7422,PORTO SANTO STEFANO,42.416668,11.116667,Razza oxyrinchus,863.0
7424,Porto Cesareo,40.4375,18.508612,Razza oxyrinchus,318.0
7427,CIVITANOVA MARCHE,43.316666,13.666667000000002,Razza polistimma,256.0
7428,LIVORNO,43.533333,10.316667,Razza polistimma,798.0
7442,LA MADDALENA,39.133334999999995,9.0,Razza quattrocchi,211.0
7447,MANFREDONIA,41.616665000000005,15.916667000000002,Razza quattrocchi,214.0
7451,MOLFETTA,41.2,16.6,Razza quattrocchi,528.0
7453,PESARO,43.883334999999995,12.916667,Razza quattrocchi,513.0
7454,PESCARA,42.45,14.216666,Razza quattrocchi,694.1
7457,PORTO EMPEDOCLE,37.266666,13.516666,Razza quattrocchi,777.0
7458,PORTO SAN GIORGIO,43.166668,13.8,Razza quattrocchi,638.0
7465,SCIACCA,37.516666,13.05,Razza quattrocchi,1757.0
7467,TERMOLI,42.0,15.0,Razza quattrocchi,819.0
7470,VIESTE,41.866665000000005,16.166666,Razza quattrocchi,273.0
7491,BARI,41.116665000000005,16.85,Razza spinosa,265.0
7493,CAGLIARI,39.216667,9.116667,Razza spinosa,320.0
7498,CHIOGGIA,45.216667,12.283333,Razza spinosa,539.0
7509,MONOPOLI,40.95,17.3,Razza spinosa,605.0
7518,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Razza spinosa,398.0
7519,RIMINI,44.05,12.566667,Razza spinosa,405.0
7523,SCIACCA,37.516666,13.05,Razza spinosa,345.0
7525,SIRACUSA,37.066666,15.3,Razza spinosa,265.0
7529,ANCONA,43.616665000000005,13.5,Razza stellata,6829.0
7530,ANZIO,41.45,12.616667,Razza stellata,1380.6
7534,CETRARO,39.516666,15.916667000000002,Razza stellata,286.2
7537,CIVITANOVA MARCHE,43.316666,13.666667000000002,Razza stellata,6309.0
7538,CIVITAVECCHIA,42.1,11.8,Razza stellata,1359.0
7540,FANO,43.816666,13.016666,Razza stellata,696.0
7541,FIUMICINO,41.766666,12.216666,Razza stellata,1380.0
7542,GAETA,41.2,13.566667,Razza stellata,1281.0
7543,GOLFO ARANCI,41.0,9.616667,Razza stellata,233.0
7548,LICATA,37.1,13.916667000000002,Razza stellata,262.0
7549,LIVORNO,43.533333,10.316667,Razza stellata,728.9
7552,MAZARA DEL VALLO,37.633334999999995,12.566667,Razza stellata,655.0
7554,OLBIA,40.916668,9.516666,Razza stellata,345.0
7560,PORTO ERCOLE,42.366665000000005,11.2,Razza stellata,490.0
7562,PORTO SAN GIORGIO,43.166668,13.8,Razza stellata,235.0
7563,PORTO SANTO STEFANO,42.416668,11.116667,Razza stellata,2616.0
7568,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Razza stellata,538.0
7573,SENIGALLIA,43.716667,13.216666,Razza stellata,281.0
7574,TERRACINA,41.266666,13.25,Razza stellata,245.0
7578,VIAREGGIO,43.866665000000005,10.216666,Razza stellata,5892.3
7580,ALGHERO,40.55,8.316667,Razze (NS),433.0
7584,CALASETTA,39.033333,8.366667,Razze (NS),1099.0
7590,LAMPEDUSA,35.5,12.6,Razze (NS),7349.0
7591,LICATA,37.1,13.916667000000002,Razze (NS),1100.0
7594,MAZARA DEL VALLO,37.633334999999995,12.566667,Razze (NS),3032.7
7601,PORTO EMPEDOCLE,37.266666,13.516666,Razze (NS),769.0
7604,PORTOSCUSO,39.2,8.366667,Razze (NS),771.0
7605,RIMINI,44.05,12.566667,Razze (NS),1586.0
7607,SANT'ANTIOCO,39.05,8.45,Razze (NS),416.0
7609,SCIACCA,37.516666,13.05,Razze (NS),361.0
7617,LICATA,37.1,13.916667000000002,Re di triglie bruno,1239.0
7620,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Re di triglie bruno,288.0
7642,ANZIO,41.45,12.616667,Ricciola di fondale,550.0
7643,ARBATAX,39.933334,9.7,Ricciola di fondale,5351.0
7644,BAGNARA,38.468056,16.370832,Ricciola di fondale,508.0
7649,CAPRAIA,43.033333,9.816667,Ricciola di fondale,201.0
7655,FIUMICINO,41.766666,12.216666,Ricciola di fondale,343.0
7659,IMPERIA,43.866665000000005,8.05,Ricciola di fondale,14329.5
7660,LA SPEZIA,44.116665000000005,9.816667,Ricciola di fondale,265.0
7664,LOANO,44.116665000000005,8.25,Ricciola di fondale,227.0
7666,MARINA DI CAMPO,42.716667,10.216666,Ricciola di fondale,283.0
7673,PONZA,40.883334999999995,12.966666,Ricciola di fondale,2602.0
7674,PORTICELLO,38.1,13.516666,Ricciola di fondale,1284.0
7675,PORTO ERCOLE,42.366665000000005,11.2,Ricciola di fondale,260.0
7676,PORTO SANTO STEFANO,42.416668,11.116667,Ricciola di fondale,7407.0
7681,SAN REMO,43.816666,7.766667,Ricciola di fondale,4137.0
7692,VIAREGGIO,43.866665000000005,10.216666,Ricciola di fondale,302.9
7708,GALLIPOLI,40.05,17.966667,Ricciola dumerili,391.0
7712,LIVORNO,43.533333,10.316667,Ricciola dumerili,274.5
7713,MARINA DI CAMPO,42.716667,10.216666,Ricciola dumerili,604.0
7714,MARUGGIO,40.316666,17.566666,Ricciola dumerili,295.0
7727,PORTOFERRAIO,42.816666,10.316667,Ricciola dumerili,536.0
7728,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Ricciola dumerili,282.0
7730,SAN VITO LO CAPO,38.166668,12.75,Ricciola dumerili,872.0
7732,SCIACCA,37.516666,13.05,Ricciola dumerili,3144.0
7734,TERMINI IMERESE,37.966667,13.7,Ricciola dumerili,1555.0
7737,TRAPANI,38.016666,12.466666,Ricciola dumerili,213.0
7750,SCIACCA,37.516666,13.05,Ricciola fasciata,870.0
7754,BAGNARA,38.468056,16.370832,Ricciole,1935.0
7766,ANCONA,43.616665000000005,13.5,Rombo chiodato,1240.4
7773,CESENATICO,44.183334,12.4,Rombo chiodato,212.0
7775,CHIOGGIA,45.216667,12.283333,Rombo chiodato,2334.6
7776,CIVITANOVA MARCHE,43.316666,13.666667000000002,Rombo chiodato,770.0
7779,FORMIA,41.25,13.616667000000001,Rombo chiodato,252.0
7789,MARANO LAGUNARE,45.75,13.166667000000002,Rombo chiodato,740.8
7793,PESARO,43.883334999999995,12.916667,Rombo chiodato,237.0
7800,PORTO TOLLE,44.916668,12.366667,Rombo chiodato,226.0
7806,RIMINI,44.05,12.566667,Rombo chiodato,601.0
7807,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Rombo chiodato,303.5
7816,CHIOGGIA,45.216667,12.283333,Rombo dentato,499.0
7835,PIOMBINO,42.916668,10.516666,Rombo giallo,220.0
7836,VIAREGGIO,43.866665000000005,10.216666,Rombo giallo,273.8
7838,ANCONA,43.616665000000005,13.5,Rombo liscio,3063.0
7839,ANZIO,41.45,12.616667,Rombo liscio,348.4
7847,CHIOGGIA,45.216667,12.283333,Rombo liscio,2853.8
7848,CIVITANOVA MARCHE,43.316666,13.666667000000002,Rombo liscio,519.0
7849,CIVITAVECCHIA,42.1,11.8,Rombo liscio,307.0
7851,FIUMICINO,41.766666,12.216666,Rombo liscio,375.5
7861,MARANO LAGUNARE,45.75,13.166667000000002,Rombo liscio,455.2
7867,PESARO,43.883334999999995,12.916667,Rombo liscio,354.0
7876,RIMINI,44.05,12.566667,Rombo liscio,733.0
7878,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Rombo liscio,628.9
7882,TERMOLI,42.0,15.0,Rombo liscio,2058.5
7883,TERRACINA,41.266666,13.25,Rombo liscio,303.7
7892,LAMPEDUSA,35.5,12.6,Rombo quattrocch,1315.0
7896,MAZARA DEL VALLO,37.633334999999995,12.566667,Rombo quattrocch,1873.0
7908,SCIACCA,37.516666,13.05,Rombo quattrocch,348.0
7913,CAMOGLI,44.35,9.15,Rossetto,218.4
7917,CEFALU',38.016666,14.016666,Rossetto,864.0
7918,FOLLONICA,42.916668,10.75,Rossetto,4942.3
7921,LIVORNO,43.533333,10.316667,Rossetto,1316.7
7923,MANFREDONIA,41.616665000000005,15.916667000000002,Rossetto,241.0
7924,MILAZZO,38.216667,15.216666,Rossetto,789.0
7925,PIOMBINO,42.916668,10.516666,Rossetto,545.0
7927,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Rossetto,355.0
7930,SIRACUSA,37.066666,15.3,Rossetto,1140.0
7931,TERMINI IMERESE,37.966667,13.7,Rossetto,2274.0
7934,ANZIO,41.45,12.616667,Rovello,378.2
