,Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
7435,7436,28-May-2019T16:25:00,CAORLE,45.583332,12.883333,Razza quattrocchi,17.0
7436,7437,04-Apr-2019T12:30:00,CASTELSARDO,40.9,8.7,Razza quattrocchi,33.5
7437,7438,08-May-2019T11:20:00,CESENATICO,44.183334,12.4,Razza quattrocchi,36.0
7438,7439,30-May-2019T14:00:00,CHIOGGIA,45.216667,12.283333,Razza quattrocchi,185.3
7439,7440,22-May-2019T17:04:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Razza quattrocchi,159.0
7441,7442,10-Apr-2019T16:50:00,LA MADDALENA,39.133334999999995,9.0,Razza quattrocchi,211.0
7442,7443,21-May-2019T15:30:00,LA SPEZIA,44.116665000000005,9.816667,Razza quattrocchi,59.0
7445,7446,16-Apr-2019T17:55:00,La Caletta di Siniscola,41.020832,10.251389,Razza quattrocchi,45.0
7446,7447,23-May-2019T23:43:00,MANFREDONIA,41.616665000000005,15.916667000000002,Razza quattrocchi,214.0
7448,7449,30-May-2019T18:23:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Razza quattrocchi,171.0
7449,7450,08-Mar-2019T07:44:00,MOLA DI BARI,41.066666,17.066666,Razza quattrocchi,50.0
7450,7451,24-May-2019T02:19:00,MOLFETTA,41.2,16.6,Razza quattrocchi,528.0
7451,7452,20-May-2019T22:48:00,ORTONA,42.35,14.4,Razza quattrocchi,150.0
7452,7453,24-May-2019T04:12:00,PESARO,43.883334999999995,12.916667,Razza quattrocchi,513.0
7453,7454,30-May-2019T00:01:00,PESCARA,42.45,14.216666,Razza quattrocchi,694.1
7454,7455,12-Mar-2019T02:06:00,PORTICELLO,38.1,13.516666,Razza quattrocchi,25.0
7456,7457,23-May-2019T01:55:00,PORTO EMPEDOCLE,37.266666,13.516666,Razza quattrocchi,777.0
7457,7458,30-May-2019T03:22:00,PORTO SAN GIORGIO,43.166668,13.8,Razza quattrocchi,638.0
7458,7459,13-May-2019T18:53:00,PORTO SANTO STEFANO,42.416668,11.116667,Razza quattrocchi,149.0
7459,7460,16-Apr-2019T14:27:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Razza quattrocchi,98.0
7460,7461,22-May-2019T02:23:00,RIMINI,44.05,12.566667,Razza quattrocchi,174.0
7461,7462,17-Apr-2019T07:07:00,ROCCELLA IONICA,38.316666,16.383333,Razza quattrocchi,59.0
7462,7463,17-Apr-2019T04:03:00,RODI GARGANICO,41.916668,15.866667000000001,Razza quattrocchi,78.0
7463,7464,06-Mar-2019T01:40:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Razza quattrocchi,20.0
7464,7465,30-May-2019T17:30:00,SCIACCA,37.516666,13.05,Razza quattrocchi,1757.0
7466,7467,30-May-2019T22:31:00,TERMOLI,42.0,15.0,Razza quattrocchi,819.0
7467,7468,03-May-2019T00:35:00,TRAPANI,38.016666,12.466666,Razza quattrocchi,109.0
7468,7469,21-Mar-2019T01:15:00,VASTO,42.116665000000005,14.7,Razza quattrocchi,130.0
7469,7470,30-May-2019T22:54:00,VIESTE,41.866665000000005,16.166666,Razza quattrocchi,273.0
7473,7474,25-Apr-2019T22:55:00,MOLFETTA,41.2,16.6,Razza rotonda,12.0
7475,7476,28-Apr-2019T18:40:00,ORTONA,42.35,14.4,Razza rotonda,22.0
7476,7477,08-May-2019T06:19:00,OTRANTO,40.133334999999995,18.5,Razza rotonda,35.0
7477,7478,15-Apr-2019T22:21:00,PESCARA,42.45,14.216666,Razza rotonda,33.0
7481,7482,10-May-2019T03:00:00,BAGNARA,38.468056,16.370832,Razza scuffina,159.0
7482,7483,22-May-2019T03:00:00,CHIOGGIA,45.216667,12.283333,Razza scuffina,17.0
7483,7484,04-May-2019T01:25:00,MARSALA,37.783333,12.416667,Razza scuffina,80.0
7488,7489,24-Jan-2019T16:43:00,VIAREGGIO,43.866665000000005,10.216666,Razza senta,17.0
7489,7490,01-Apr-2019T20:49:00,ARBATAX,39.933334,9.7,Razza spinosa,26.0
7490,7491,30-May-2019T19:43:00,BARI,41.116665000000005,16.85,Razza spinosa,265.0
7492,7493,15-May-2019T03:18:00,CAGLIARI,39.216667,9.116667,Razza spinosa,320.0
7493,7494,23-May-2019T01:35:00,CALASETTA,39.033333,8.366667,Razza spinosa,30.0
7497,7498,24-May-2019T00:56:00,CHIOGGIA,45.216667,12.283333,Razza spinosa,539.0
7498,7499,08-May-2019T18:43:00,FIUMICINO,41.766666,12.216666,Razza spinosa,13.0
7499,7500,17-Mar-2019T08:44:00,GOLFO ARANCI,41.0,9.616667,Razza spinosa,55.0
7501,7502,25-May-2019T08:03:00,LAMPEDUSA,35.5,12.6,Razza spinosa,97.0
7502,7503,23-May-2019T17:55:00,La Caletta di Siniscola,41.020832,10.251389,Razza spinosa,140.0
7503,7504,24-Mar-2019T20:45:00,MARINA DI CAMPO,42.716667,10.216666,Razza spinosa,32.0
7504,7505,25-May-2019T09:00:00,MARSALA,37.783333,12.416667,Razza spinosa,41.0
7505,7506,22-Feb-2019T20:43:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Razza spinosa,145.0
7506,7507,17-May-2019T23:13:00,MOLA DI BARI,41.066666,17.066666,Razza spinosa,139.0
7507,7508,23-Apr-2019T19:17:00,MOLFETTA,41.2,16.6,Razza spinosa,25.0
7508,7509,27-May-2019T05:59:00,MONOPOLI,40.95,17.3,Razza spinosa,605.0
7509,7510,02-Apr-2019T01:37:00,ORISTANO,39.9,8.583333,Razza spinosa,72.0
7511,7512,03-May-2019T01:37:00,PESARO,43.883334999999995,12.916667,Razza spinosa,70.0
7513,7514,21-May-2019T11:07:00,PORTO EMPEDOCLE,37.266666,13.516666,Razza spinosa,102.0
7516,7517,03-May-2019T18:32:00,PORTO TORRES,40.833332,8.383333,Razza spinosa,58.0
7517,7518,24-May-2019T16:19:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Razza spinosa,398.0
7518,7519,26-Apr-2019T03:10:00,RIMINI,44.05,12.566667,Razza spinosa,405.0
7520,7521,23-May-2019T23:43:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Razza spinosa,147.0
7521,7522,21-May-2019T02:02:00,SANT'ANTIOCO,39.05,8.45,Razza spinosa,156.0
7522,7523,24-May-2019T15:42:00,SCIACCA,37.516666,13.05,Razza spinosa,345.0
7523,7524,19-Mar-2019T19:58:00,SCOGLITTI,36.866665000000005,14.416667000000002,Razza spinosa,75.0
7524,7525,09-May-2019T15:44:00,SIRACUSA,37.066666,15.3,Razza spinosa,265.0
7525,7526,26-Apr-2019T21:39:00,VIAREGGIO,43.866665000000005,10.216666,Razza spinosa,40.0
7526,7527,19-Feb-2019T23:28:00,VIESTE,41.866665000000005,16.166666,Razza spinosa,20.0
7528,7529,30-May-2019T02:40:00,ANCONA,43.616665000000005,13.5,Razza stellata,6829.0
7529,7530,30-May-2019T15:56:00,ANZIO,41.45,12.616667,Razza stellata,1380.6
7530,7531,18-Apr-2019T20:57:00,BARI,41.116665000000005,16.85,Razza stellata,72.0
7531,7532,11-Apr-2019T13:30:00,CASTIGLIONCELLO,43.4,10.4,Razza stellata,21.3
7532,7533,20-Apr-2019T11:00:00,CECINA,43.316666,10.516666,Razza stellata,44.5
7533,7534,24-May-2019T17:15:00,CETRARO,39.516666,15.916667000000002,Razza stellata,286.2
7534,7535,22-May-2019T17:23:00,CHIAVARI,44.316666,9.316667,Razza stellata,74.5
7536,7537,30-May-2019T02:00:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Razza stellata,6309.0
7537,7538,30-May-2019T18:15:00,CIVITAVECCHIA,42.1,11.8,Razza stellata,1359.0
7539,7540,29-May-2019T02:20:00,FANO,43.816666,13.016666,Razza stellata,696.0
7540,7541,30-May-2019T17:07:00,FIUMICINO,41.766666,12.216666,Razza stellata,1380.0
7541,7542,30-May-2019T18:04:00,GAETA,41.2,13.566667,Razza stellata,1281.0
7542,7543,24-May-2019T21:05:00,GOLFO ARANCI,41.0,9.616667,Razza stellata,233.0
7543,7544,28-May-2019T14:10:00,GRADO,45.666668,13.383332999999999,Razza stellata,95.0
7545,7546,22-Feb-2019T07:30:00,LAMPEDUSA,35.5,12.6,Razza stellata,50.0
7546,7547,28-May-2019T16:37:00,LERICI,44.066666,9.916667,Razza stellata,28.0
7547,7548,07-May-2019T18:47:00,LICATA,37.1,13.916667000000002,Razza stellata,262.0
7548,7549,30-May-2019T17:33:00,LIVORNO,43.533333,10.316667,Razza stellata,728.9
7549,7550,02-May-2019T03:00:00,MARINA DI CARRARA,44.016666,10.016666,Razza stellata,23.0
7551,7552,20-Apr-2019T03:53:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Razza stellata,655.0
7553,7554,13-Mar-2019T12:12:00,OLBIA,40.916668,9.516666,Razza stellata,345.0
7554,7555,04-Apr-2019T20:10:00,ORISTANO,39.9,8.583333,Razza stellata,42.0
7555,7556,25-Mar-2019T19:30:00,ORTONA,42.35,14.4,Razza stellata,71.0
7556,7557,22-May-2019T04:28:00,PESARO,43.883334999999995,12.916667,Razza stellata,37.0
7557,7558,18-Mar-2019T23:23:00,PESCARA,42.45,14.216666,Razza stellata,30.0
7558,7559,29-May-2019T18:35:00,PORTICI,40.816666,14.316667,Razza stellata,77.0
7559,7560,29-May-2019T18:12:00,PORTO ERCOLE,42.366665000000005,11.2,Razza stellata,490.0
7561,7562,30-May-2019T03:06:00,PORTO SAN GIORGIO,43.166668,13.8,Razza stellata,235.0
7562,7563,30-May-2019T18:30:00,PORTO SANTO STEFANO,42.416668,11.116667,Razza stellata,2616.0
7563,7564,24-May-2019T06:30:00,PORTO TOLLE,44.916668,12.366667,Razza stellata,22.0
7564,7565,25-Mar-2019T16:35:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Razza stellata,107.0
7565,7566,02-May-2019T17:00:00,PORTOSCUSO,39.2,8.366667,Razza stellata,106.7
7566,7567,30-Jan-2019T02:30:00,POZZUOLI,40.816666,14.116667000000001,Razza stellata,15.0
7567,7568,30-May-2019T02:50:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Razza stellata,538.0
7569,7570,17-Apr-2019T18:41:00,SANT'ANTIOCO,39.05,8.45,Razza stellata,39.5
7570,7571,08-May-2019T17:30:00,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Razza stellata,12.0
7571,7572,22-May-2019T15:30:00,SCOGLITTI,36.866665000000005,14.416667000000002,Razza stellata,26.0
7572,7573,24-Apr-2019T07:30:00,SENIGALLIA,43.716667,13.216666,Razza stellata,281.0
7573,7574,29-May-2019T15:17:00,TERRACINA,41.266666,13.25,Razza stellata,245.0
7574,7575,23-May-2019T02:34:00,TERRASINI,38.133334999999995,13.066667,Razza stellata,32.0
7575,7576,30-May-2019T19:54:00,TORRE DEL GRECO,40.766666,14.366667000000001,Razza stellata,107.0
7576,7577,29-May-2019T19:00:00,TRAPANI,38.016666,12.466666,Razza stellata,72.0
7577,7578,30-May-2019T19:32:00,VIAREGGIO,43.866665000000005,10.216666,Razza stellata,5892.3
7578,7579,20-May-2019T16:30:00,VIBO VALENTIA,38.666668,16.1,Razza stellata,181.0
7579,7580,26-May-2019T01:00:00,ALGHERO,40.55,8.316667,Razze (NS),433.0
7580,7581,17-May-2019T01:49:00,ANCONA,43.616665000000005,13.5,Razze (NS),29.0
7582,7583,12-Mar-2019T02:30:00,CAGLIARI,39.216667,9.116667,Razze (NS),20.0
7583,7584,30-May-2019T21:30:00,CALASETTA,39.033333,8.366667,Razze (NS),1099.0
7584,7585,28-May-2019T11:00:00,CAORLE,45.583332,12.883333,Razze (NS),34.7
7585,7586,28-May-2019T20:23:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Razze (NS),62.0
7586,7587,01-Mar-2019T18:24:00,CHIOGGIA,45.216667,12.283333,Razze (NS),27.0
7587,7588,30-Jan-2019T01:30:00,FANO,43.816666,13.016666,Razze (NS),78.0
7588,7589,02-May-2019T20:05:00,LA SPEZIA,44.116665000000005,9.816667,Razze (NS),42.0
7589,7590,16-Apr-2019T00:31:00,LAMPEDUSA,35.5,12.6,Razze (NS),7349.0
7590,7591,15-Apr-2019T09:58:00,LICATA,37.1,13.916667000000002,Razze (NS),1100.0
7593,7594,19-May-2019T04:17:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Razze (NS),3032.7
7595,7596,30-May-2019T18:59:00,ORTONA,42.35,14.4,Razze (NS),78.0
7596,7597,29-May-2019T01:35:00,PESARO,43.883334999999995,12.916667,Razze (NS),146.0
7598,7599,24-May-2019T15:56:00,PONZA,40.883334999999995,12.966666,Razze (NS),37.0
7600,7601,18-May-2019T08:57:00,PORTO EMPEDOCLE,37.266666,13.516666,Razze (NS),769.0
7602,7603,30-May-2019T15:02:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Razze (NS),15.0
7603,7604,24-May-2019T19:25:00,PORTOSCUSO,39.2,8.366667,Razze (NS),771.0
7604,7605,30-May-2019T02:50:00,RIMINI,44.05,12.566667,Razze (NS),1586.0
7606,7607,30-May-2019T21:46:00,SANT'ANTIOCO,39.05,8.45,Razze (NS),416.0
7608,7609,17-May-2019T07:10:00,SCIACCA,37.516666,13.05,Razze (NS),361.0
7610,7611,20-May-2019T22:00:00,TERMOLI,42.0,15.0,Razze (NS),13.0
7612,7613,29-Jan-2019T22:50:00,ORTONA,42.35,14.4,Re di aringhe,12.0
7614,7615,10-Jan-2019T03:30:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Re di triglie bruno,15.0
7615,7616,15-Apr-2019T17:07:00,CROTONE,39.066666,17.116667,Re di triglie bruno,173.0
7616,7617,29-May-2019T18:36:00,LICATA,37.1,13.916667000000002,Re di triglie bruno,1239.0
7619,7620,30-May-2019T21:37:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Re di triglie bruno,288.0
7621,7622,08-Feb-2019T19:19:00,SANTA MARGHERITA LIGURE,44.316666,9.2,Re di triglie bruno,15.0
7622,7623,09-Apr-2019T21:07:00,TERMOLI,42.0,15.0,Re di triglie bruno,83.0
7623,7624,23-Feb-2019T17:32:00,CAGLIARI,39.216667,9.116667,Re di triglie spinoso,12.0
7624,7625,15-May-2019T18:19:00,CARIATI,39.5,16.95,Re di triglie spinoso,15.0
7625,7626,07-Feb-2019T17:19:00,CROTONE,39.066666,17.116667,Re di triglie spinoso,39.0
7626,7627,22-Feb-2019T23:54:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Re di triglie spinoso,108.0
7627,7628,15-Mar-2019T02:00:00,REGGIO CALABRIA,38.1,15.65,Re di triglie spinoso,50.0
7629,7630,02-Apr-2019T23:28:00,TERMOLI,42.0,15.0,Re di triglie spinoso,140.0
7630,7631,19-Apr-2019T09:33:00,USTICA,38.7,13.166667000000002,Re di triglie spinoso,11.0
7631,7632,30-May-2019T22:03:00,VASTO,42.116665000000005,14.7,Re di triglie spinoso,156.0
7632,7633,11-Jan-2019T20:05:00,VIAREGGIO,43.866665000000005,10.216666,Re di triglie spinoso,62.0
7634,7635,26-Mar-2019T02:30:00,PORTICELLO,38.1,13.516666,Rhinoptera steindachneri,20.0
7638,7639,10-May-2019T20:00:00,PORTICI,40.816666,14.316667,Ricci di mare,12.0
7639,7640,13-May-2019T15:55:00,SCIACCA,37.516666,13.05,Ricciola della Guinea,34.0
7640,7641,03-May-2019T20:15:00,ALGHERO,40.55,8.316667,Ricciola di fondale,59.0
7641,7642,30-May-2019T18:27:00,ANZIO,41.45,12.616667,Ricciola di fondale,550.0
7642,7643,30-May-2019T18:11:00,ARBATAX,39.933334,9.7,Ricciola di fondale,5351.0
7643,7644,28-May-2019T05:54:00,BAGNARA,38.468056,16.370832,Ricciola di fondale,508.0
7644,7645,23-May-2019T21:44:00,BALESTRATE,38.033333,13.0,Ricciola di fondale,70.0
7645,7646,04-May-2019T02:20:00,CAGLIARI,39.216667,9.116667,Ricciola di fondale,22.0
7647,7648,27-May-2019T17:41:00,CALASETTA,39.033333,8.366667,Ricciola di fondale,134.0
7648,7649,27-May-2019T11:14:00,CAPRAIA,43.033333,9.816667,Ricciola di fondale,201.0
7649,7650,26-Feb-2019T11:48:00,CEFALU',38.016666,14.016666,Ricciola di fondale,20.0
7650,7651,15-Jan-2019T05:11:00,CESENATICO,44.183334,12.4,Ricciola di fondale,43.0
7652,7653,11-Apr-2019T17:32:00,CIVITAVECCHIA,42.1,11.8,Ricciola di fondale,29.0
7654,7655,30-May-2019T17:13:00,FIUMICINO,41.766666,12.216666,Ricciola di fondale,343.0
7656,7657,24-May-2019T17:56:00,GAETA,41.2,13.566667,Ricciola di fondale,21.0
7657,7658,08-May-2019T21:20:00,GOLFO ARANCI,41.0,9.616667,Ricciola di fondale,112.0
7658,7659,30-May-2019T21:06:00,IMPERIA,43.866665000000005,8.05,Ricciola di fondale,14329.5
7659,7660,28-May-2019T21:09:00,LA SPEZIA,44.116665000000005,9.816667,Ricciola di fondale,265.0
7661,7662,15-Mar-2019T18:40:00,LICATA,37.1,13.916667000000002,Ricciola di fondale,40.0
7662,7663,24-May-2019T01:16:00,LIVORNO,43.533333,10.316667,Ricciola di fondale,76.0
7663,7664,24-May-2019T12:15:00,LOANO,44.116665000000005,8.25,Ricciola di fondale,227.0
7664,7665,17-May-2019T23:01:00,MANFREDONIA,41.616665000000005,15.916667000000002,Ricciola di fondale,27.0
7665,7666,21-May-2019T13:42:00,MARINA DI CAMPO,42.716667,10.216666,Ricciola di fondale,283.0
7666,7667,24-May-2019T19:59:00,MARSALA,37.783333,12.416667,Ricciola di fondale,133.0
7668,7669,25-May-2019T08:45:00,ORISTANO,39.9,8.583333,Ricciola di fondale,37.0
7669,7670,30-May-2019T20:46:00,PALINURO,40.016666,15.266666,Ricciola di fondale,14.0
7671,7672,28-May-2019T22:41:00,PIOMBINO,42.916668,10.516666,Ricciola di fondale,61.0
7672,7673,30-May-2019T22:47:00,PONZA,40.883334999999995,12.966666,Ricciola di fondale,2602.0
7673,7674,25-May-2019T10:35:00,PORTICELLO,38.1,13.516666,Ricciola di fondale,1284.0
7674,7675,23-May-2019T20:29:00,PORTO ERCOLE,42.366665000000005,11.2,Ricciola di fondale,260.0
7675,7676,29-May-2019T09:30:00,PORTO SANTO STEFANO,42.416668,11.116667,Ricciola di fondale,7407.0
7677,7678,28-May-2019T22:50:00,PORTOFINO,44.283333,9.2,Ricciola di fondale,30.0
7678,7679,16-May-2019T12:14:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Ricciola di fondale,14.0
7680,7681,30-May-2019T20:05:00,SAN REMO,43.816666,7.766667,Ricciola di fondale,4137.0
7681,7682,21-May-2019T22:16:00,SAN VITO LO CAPO,38.166668,12.75,Ricciola di fondale,167.0
7683,7684,06-May-2019T17:53:00,SANTA MARGHERITA LIGURE,44.316666,9.2,Ricciola di fondale,36.0
7684,7685,27-May-2019T18:22:00,SANTA MARINELLA,42.016666,11.85,Ricciola di fondale,41.0
7686,7687,10-Apr-2019T19:31:00,SAVONA,44.266666,8.5,Ricciola di fondale,19.0
7687,7688,17-Apr-2019T16:25:00,SCIACCA,37.516666,13.05,Ricciola di fondale,27.0
7688,7689,08-May-2019T16:29:00,SCOGLITTI,36.866665000000005,14.416667000000002,Ricciola di fondale,45.0
7689,7690,22-May-2019T16:39:00,TERRACINA,41.266666,13.25,Ricciola di fondale,65.0
7690,7691,18-May-2019T03:30:00,TERRASINI,38.133334999999995,13.066667,Ricciola di fondale,86.0
7691,7692,30-May-2019T21:10:00,VIAREGGIO,43.866665000000005,10.216666,Ricciola di fondale,302.9
7692,7693,17-Apr-2019T17:30:00,ANCONA,43.616665000000005,13.5,Ricciola dumerili,46.0
7693,7694,22-May-2019T16:05:00,ANZIO,41.45,12.616667,Ricciola dumerili,81.5
7694,7695,25-Apr-2019T12:10:00,ARBATAX,39.933334,9.7,Ricciola dumerili,150.0
7695,7696,22-May-2019T01:10:00,BAGNARA,38.468056,16.370832,Ricciola dumerili,147.0
7697,7698,25-Apr-2019T21:45:00,CALASETTA,39.033333,8.366667,Ricciola dumerili,33.0
7698,7699,30-May-2019T14:12:00,CAPRAIA,43.033333,9.816667,Ricciola dumerili,28.0
7699,7700,21-Jan-2019T10:30:00,CARIATI,39.5,16.95,Ricciola dumerili,20.0
7702,7703,09-May-2019T15:10:00,CIRO' MARINA,39.366665000000005,17.116667,Ricciola dumerili,140.0
7703,7704,06-May-2019T17:54:00,CIVITAVECCHIA,42.1,11.8,Ricciola dumerili,32.0
7704,7705,18-Feb-2019T17:30:00,CROTONE,39.066666,17.116667,Ricciola dumerili,23.0
7705,7706,30-Jan-2019T18:30:00,FIUMICINO,41.766666,12.216666,Ricciola dumerili,57.0
7706,7707,30-May-2019T17:47:00,GAETA,41.2,13.566667,Ricciola dumerili,118.0
7707,7708,20-May-2019T09:00:00,GALLIPOLI,40.05,17.966667,Ricciola dumerili,391.0
7708,7709,30-Mar-2019T17:56:00,LA MADDALENA,39.133334999999995,9.0,Ricciola dumerili,10.5
7710,7711,22-Feb-2019T21:00:00,LAVAGNA,44.283333,9.316667,Ricciola dumerili,33.0
7711,7712,23-May-2019T12:30:00,LIVORNO,43.533333,10.316667,Ricciola dumerili,274.5
7712,7713,24-May-2019T19:04:00,MARINA DI CAMPO,42.716667,10.216666,Ricciola dumerili,604.0
7713,7714,24-Feb-2019T13:12:00,MARUGGIO,40.316666,17.566666,Ricciola dumerili,295.0
7714,7715,15-May-2019T15:05:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Ricciola dumerili,29.0
7715,7716,11-Jan-2019T02:34:00,MOLFETTA,41.2,16.6,Ricciola dumerili,20.0
7718,7719,25-Mar-2019T19:30:00,ORTONA,42.35,14.4,Ricciola dumerili,40.0
7719,7720,04-Mar-2019T22:29:00,OTRANTO,40.133334999999995,18.5,Ricciola dumerili,47.0
7720,7721,06-May-2019T18:45:00,PIOMBINO,42.916668,10.516666,Ricciola dumerili,32.0
7721,7722,23-Jan-2019T20:47:00,PORTICELLO,38.1,13.516666,Ricciola dumerili,21.0
7724,7725,22-Feb-2019T17:16:00,PORTO SANTO STEFANO,42.416668,11.116667,Ricciola dumerili,39.0
7725,7726,05-Apr-2019T16:40:00,PORTO TORRES,40.833332,8.383333,Ricciola dumerili,29.9
7726,7727,11-May-2019T07:57:00,PORTOFERRAIO,42.816666,10.316667,Ricciola dumerili,536.0
7727,7728,15-Feb-2019T12:10:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Ricciola dumerili,282.0
7729,7730,22-May-2019T17:09:00,SAN VITO LO CAPO,38.166668,12.75,Ricciola dumerili,872.0
7731,7732,24-May-2019T20:31:00,SCIACCA,37.516666,13.05,Ricciola dumerili,3144.0
7733,7734,09-May-2019T21:48:00,TERMINI IMERESE,37.966667,13.7,Ricciola dumerili,1555.0
7734,7735,08-Apr-2019T22:30:00,TERMOLI,42.0,15.0,Ricciola dumerili,92.0
7735,7736,24-Jan-2019T09:00:00,TORRE CESAREA,40.25,17.883333,Ricciola dumerili,44.0
7736,7737,24-May-2019T07:03:00,TRAPANI,38.016666,12.466666,Ricciola dumerili,213.0
7738,7739,13-Apr-2019T06:00:00,CATANIA,37.5,15.083332999999998,Ricciola falcata,20.0
7740,7741,02-Mar-2019T08:51:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Ricciola falcata,57.0
7742,7743,11-Jan-2019T20:30:00,CALASETTA,39.033333,8.366667,Ricciola fasciata,20.0
7743,7744,20-Feb-2019T12:43:00,CROTONE,39.066666,17.116667,Ricciola fasciata,34.0
7745,7746,23-Mar-2019T14:30:00,ISOLA DELLE FEMMINE,38.2,13.25,Ricciola fasciata,11.0
7746,7747,08-May-2019T22:27:00,PESCARA,42.45,14.216666,Ricciola fasciata,20.0
7749,7750,28-May-2019T15:40:00,SCIACCA,37.516666,13.05,Ricciola fasciata,870.0
7750,7751,07-Mar-2019T22:40:00,TERMOLI,42.0,15.0,Ricciola fasciata,16.0
7752,7753,24-Apr-2019T22:01:00,ALGHERO,40.55,8.316667,Ricciole,15.0
7753,7754,30-May-2019T15:21:00,BAGNARA,38.468056,16.370832,Ricciole,1935.0
7755,7756,25-Apr-2019T12:46:00,CROTONE,39.066666,17.116667,Ricciole,30.0
7756,7757,03-Apr-2019T19:03:00,LA SPEZIA,44.116665000000005,9.816667,Ricciole,11.0
7759,7760,24-May-2019T07:54:00,MARETTIMO,37.966667,12.066667,Ricciole,82.0
7761,7762,13-Mar-2019T14:48:00,PROCIDA,40.766666,14.016666,Ricciole,30.0
7764,7765,02-Apr-2019T22:20:00,TERMOLI,42.0,15.0,Ricciole,20.0
7765,7766,30-May-2019T01:29:00,ANCONA,43.616665000000005,13.5,Rombo chiodato,1240.4
7766,7767,17-May-2019T16:00:00,ANZIO,41.45,12.616667,Rombo chiodato,35.5
7768,7769,16-May-2019T10:09:00,BELLARIA,44.15,12.466666,Rombo chiodato,17.0
7770,7771,28-May-2019T20:37:00,CAORLE,45.583332,12.883333,Rombo chiodato,65.8
7771,7772,13-Mar-2019T02:11:00,CATTOLICA,43.95,12.733334,Rombo chiodato,11.0
7772,7773,21-May-2019T13:10:00,CESENATICO,44.183334,12.4,Rombo chiodato,212.0
7774,7775,30-May-2019T16:12:00,CHIOGGIA,45.216667,12.283333,Rombo chiodato,2334.6
7775,7776,30-May-2019T03:20:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Rombo chiodato,770.0
7776,7777,24-May-2019T03:01:00,FANO,43.816666,13.016666,Rombo chiodato,188.0
7777,7778,28-May-2019T17:42:00,FIUMICINO,41.766666,12.216666,Rombo chiodato,72.0
7778,7779,08-May-2019T17:00:00,FORMIA,41.25,13.616667000000001,Rombo chiodato,252.0
7779,7780,23-May-2019T20:50:00,GAETA,41.2,13.566667,Rombo chiodato,118.0
7780,7781,24-May-2019T02:00:00,GIULIANOVA,42.75,13.95,Rombo chiodato,108.3
7781,7782,25-Mar-2019T19:35:00,GORO,44.85,12.3,Rombo chiodato,24.0
7782,7783,23-May-2019T08:55:00,GRADO,45.666668,13.383332999999999,Rombo chiodato,78.0
7783,7784,13-Feb-2019T19:30:00,IESOLO,45.533333,12.633333,Rombo chiodato,154.5
7786,7787,30-May-2019T17:33:00,LIVORNO,43.533333,10.316667,Rombo chiodato,18.2
7788,7789,28-May-2019T14:03:00,MARANO LAGUNARE,45.75,13.166667000000002,Rombo chiodato,740.8
7790,7791,17-Apr-2019T16:00:00,ORISTANO,39.9,8.583333,Rombo chiodato,13.0
7791,7792,23-May-2019T01:26:00,ORTONA,42.35,14.4,Rombo chiodato,16.0
7792,7793,29-May-2019T14:17:00,PESARO,43.883334999999995,12.916667,Rombo chiodato,237.0
7793,7794,30-May-2019T00:12:00,PESCARA,42.45,14.216666,Rombo chiodato,40.0
7794,7795,16-Apr-2019T20:07:00,PORTO ERCOLE,42.366665000000005,11.2,Rombo chiodato,40.0
7795,7796,24-May-2019T10:22:00,PORTO GARIBALDI,44.666668,12.233334,Rombo chiodato,167.8
7797,7798,24-May-2019T02:11:00,PORTO SAN GIORGIO,43.166668,13.8,Rombo chiodato,64.0
7798,7799,24-May-2019T20:45:00,PORTO SANTO STEFANO,42.416668,11.116667,Rombo chiodato,13.0
7799,7800,29-May-2019T08:00:00,PORTO TOLLE,44.916668,12.366667,Rombo chiodato,226.0
