Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
6671,30-May-2019T19:54:00,TORRE DEL GRECO,40.766666,14.366667,"Polpessa o polpo macchiato",849
6672,30-May-2019T07:17:00,TRANI,41.266666,16.416666,"Polpessa o polpo macchiato",1247
6673,18-Mar-2019T15:16:00,TRAPANI,38.016666,12.466666,"Polpessa o polpo macchiato",12
6674,06-Mar-2019T00:08:00,VASTO,42.116665,14.7,"Polpessa o polpo macchiato",660
6675,18-Apr-2019T08:00:00,VIAREGGIO,43.866665,10.216666,"Polpessa o polpo macchiato",128
6676,27-May-2019T15:56:00,VIBO VALENTIA,38.666668,16.1,"Polpessa o polpo macchiato",8
6677,30-May-2019T22:23:00,VIESTE,41.866665,16.166666,"Polpessa o polpo macchiato",1511
6678,10-Apr-2019T02:30:00,ANCONA,43.616665,13.5,"Polpi",5
6679,22-May-2019T10:10:00,ARBATAX,39.933334,9.7,"Polpi",15
6680,17-May-2019T17:52:00,AUGUSTA,37.216667,15.216666,"Polpi",218
6681,05-Mar-2019T21:01:00,BAGNARA,38.468056,16.370832,"Polpi",7
6682,07-May-2019T18:30:00,BORDIGHERA,46.72889,7.6719446,"Polpi",544
6683,25-Jan-2019T16:44:00,BRINDISI,40.616665,17.916666,"Polpi",65
6684,05-Feb-2019T23:52:00,CAGLIARI,39.216667,9.116667,"Polpi",10
6685,10-Apr-2019T16:59:00,CAORLE,45.583332,12.883333,"Polpi",58
6686,22-Feb-2019T15:50:00,CATTOLICA,43.95,12.733334,"Polpi",2
6687,05-Mar-2019T17:51:00,CEFALU',38.016666,14.016666,"Polpi",70
6688,05-Apr-2019T23:35:00,CHIOGGIA,45.216667,12.283333,"Polpi",40
6689,21-Mar-2019T23:01:00,CIVITANOVA MARCHE,43.316666,13.666667,"Polpi",17
6690,25-Apr-2019T23:05:00,CORIGLIANO CALABRO,39.6,16.516666,"Polpi",5
6691,16-Apr-2019T17:41:00,CROTONE,39.066666,17.116667,"Polpi",59
6692,29-May-2019T01:39:00,FANO,43.816666,13.016666,"Polpi",4090
6693,19-Mar-2019T03:33:00,GIULIANOVA,42.75,13.95,"Polpi",174
6694,22-Mar-2019T15:00:00,GORO,44.85,12.3,"Polpi",94
6695,11-Mar-2019T20:21:00,LA SPEZIA,44.116665,9.816667,"Polpi",32
6696,14-Apr-2019T05:30:00,LAMPEDUSA,35.5,12.6,"Polpi",1417
6697,20-Apr-2019T04:36:00,LICATA,37.1,13.916667,"Polpi",85
6698,11-Mar-2019T12:35:00,LOANO,44.116665,8.25,"Polpi",5
6699,16-Mar-2019T19:35:00,La Caletta di Siniscola,41.020832,10.251389,"Polpi",115
6700,30-May-2019T14:45:00,MANFREDONIA,41.616665,15.916667,"Polpi",2594
6701,27-May-2019T03:00:00,MAZARA DEL VALLO,37.633335,12.566667,"Polpi",1395
6702,28-Jan-2019T01:03:00,MOLA DI BARI,41.066666,17.066666,"Polpi",185
6703,19-Feb-2019T18:04:00,MOLFETTA,41.2,16.6,"Polpi",245
6704,11-Feb-2019T18:56:00,MONOPOLI,40.95,17.3,"Polpi",235
6705,22-May-2019T09:39:00,ORISTANO,39.9,8.583333,"Polpi",255
6706,29-May-2019T22:39:00,ORTONA,42.35,14.4,"Polpi",604
6707,18-Apr-2019T20:35:00,OTRANTO,40.133335,18.5,"Polpi",323
6708,28-Mar-2019T09:47:00,PANTELLERIA,36.816666,11.95,"Polpi",20
6709,30-May-2019T22:52:00,PESCARA,42.45,14.216666,"Polpi",50
6710,30-May-2019T14:58:00,PORTICELLO,38.1,13.516666,"Polpi",131
6711,15-May-2019T14:39:00,PORTO AZZURRO,42.766666,10.4,"Polpi",20
6712,21-Mar-2019T05:22:00,PORTO EMPEDOCLE,37.266666,13.516666,"Polpi",15
6713,30-Jan-2019T03:13:00,PORTO SAN GIORGIO,43.166668,13.8,"Polpi",4
6714,18-May-2019T06:22:00,POZZALLO,36.716667,14.833333,"Polpi",238
6715,15-Mar-2019T02:00:00,REGGIO CALABRIA,38.1,15.65,"Polpi",18
6716,29-May-2019T02:37:00,RIMINI,44.05,12.566667,"Polpi",1180
6717,08-May-2019T04:21:00,RIPOSTO,37.716667,15.2,"Polpi",15
6718,29-May-2019T02:22:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Polpi",483
6719,03-May-2019T18:20:00,SAN REMO,43.816666,7.766667,"Polpi",9
6720,10-May-2019T18:40:00,SANT'ANTIOCO,39.05,8.45,"Polpi",10
6721,29-May-2019T18:00:00,SCIACCA,37.516666,13.05,"Polpi",2416
6722,07-May-2019T16:37:00,SCOGLITTI,36.866665,14.416667,"Polpi",75
6723,14-May-2019T20:38:00,SIRACUSA,37.066666,15.3,"Polpi",120
6724,30-May-2019T21:06:00,TERMOLI,42,15,"Polpi",3971
6725,21-May-2019T23:43:00,VIESTE,41.866665,16.166666,"Polpi",809
6726,30-May-2019T20:33:00,ACCIAROLI,40.166668,15.016666,"Polpo di scoglio",384
6727,22-May-2019T17:30:00,AGROPOLI,40.35,14.966666,"Polpo di scoglio",200
6728,23-May-2019T21:00:00,ALASSIO,44,8.166667,"Polpo di scoglio",104
6729,30-May-2019T12:06:00,ALGHERO,40.55,8.316667,"Polpo di scoglio",9453
6730,30-May-2019T02:40:00,ANCONA,43.616665,13.5,"Polpo di scoglio",2658.1
6731,30-May-2019T16:02:00,ANZIO,41.45,12.616667,"Polpo di scoglio",10446
6732,30-May-2019T16:15:00,ARBATAX,39.933334,9.7,"Polpo di scoglio",7231
6733,16-May-2019T12:30:00,ARENZANO,44.383335,8.666667,"Polpo di scoglio",1
6734,25-May-2019T01:13:00,AUGUSTA,37.216667,15.216666,"Polpo di scoglio",229
6735,20-May-2019T21:03:00,BAGNARA,38.468056,16.370832,"Polpo di scoglio",523
6736,27-May-2019T23:36:00,BAIA,40.816666,14.066667,"Polpo di scoglio",114
6737,30-May-2019T19:43:00,BARI,41.116665,16.85,"Polpo di scoglio",2464
6738,30-May-2019T23:07:00,BARLETTA,41.316666,16.266666,"Polpo di scoglio",2446
6739,06-Mar-2019T07:00:00,BELLARIA,44.15,12.466666,"Polpo di scoglio",12
6740,23-May-2019T23:40:00,BISCEGLIE,41.216667,16.5,"Polpo di scoglio",663
6741,18-Apr-2019T12:36:00,BORDIGHERA,46.72889,7.6719446,"Polpo di scoglio",292
6742,30-May-2019T12:32:00,BOSA,40.283333,8.5,"Polpo di scoglio",1301
6743,30-May-2019T18:02:00,BRINDISI,40.616665,17.916666,"Polpo di scoglio",2429
6744,30-May-2019T08:34:00,CAGLIARI,39.216667,9.116667,"Polpo di scoglio",21651.3
6745,06-May-2019T23:23:00,CALA GONONE,40.283333,9.616667,"Polpo di scoglio",1024
6746,30-May-2019T19:20:00,CALASETTA,39.033333,8.366667,"Polpo di scoglio",2170
6747,20-May-2019T13:30:00,CAORLE,45.583332,12.883333,"Polpo di scoglio",17
6748,30-May-2019T14:12:00,CAPRAIA,43.033333,9.816667,"Polpo di scoglio",3
6749,09-May-2019T16:20:00,CARIATI,39.5,16.95,"Polpo di scoglio",731
6750,13-Mar-2019T13:30:00,CARLOFORTE,39.133335,8.3,"Polpo di scoglio",435
6751,08-Feb-2019T13:14:00,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,"Polpo di scoglio",3
6752,13-Apr-2019T13:30:00,CASTELSARDO,40.9,8.7,"Polpo di scoglio",868
6753,30-May-2019T20:18:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,"Polpo di scoglio",2173
6754,28-May-2019T07:00:00,CATANIA,37.5,15.083333,"Polpo di scoglio",890
6755,29-May-2019T03:59:00,CATTOLICA,43.95,12.733334,"Polpo di scoglio",14
6756,26-Mar-2019T11:00:00,CECINA,43.316666,10.516666,"Polpo di scoglio",22.8
6757,24-May-2019T00:30:00,CEFALU',38.016666,14.016666,"Polpo di scoglio",2001
6758,19-Apr-2019T18:18:00,CESENATICO,44.183334,12.4,"Polpo di scoglio",53
6759,24-May-2019T17:15:00,CETRARO,39.516666,15.916667,"Polpo di scoglio",277.4
6760,22-May-2019T17:23:00,CHIAVARI,44.316666,9.316667,"Polpo di scoglio",723.2
6761,28-May-2019T20:01:00,CHIOGGIA,45.216667,12.283333,"Polpo di scoglio",1786.7
6762,28-May-2019T23:59:00,CIRO' MARINA,39.366665,17.116667,"Polpo di scoglio",855
6763,30-May-2019T03:20:00,CIVITANOVA MARCHE,43.316666,13.666667,"Polpo di scoglio",2065
6764,30-May-2019T18:34:00,CIVITAVECCHIA,42.1,11.8,"Polpo di scoglio",14895
6765,30-May-2019T18:08:00,CORIGLIANO CALABRO,39.6,16.516666,"Polpo di scoglio",537
6766,29-May-2019T19:00:00,CROTONE,39.066666,17.116667,"Polpo di scoglio",2121
6767,30-May-2019T02:30:00,FANO,43.816666,13.016666,"Polpo di scoglio",530
6768,15-May-2019T09:40:00,FAVIGNANA,37.916668,12.316667,"Polpo di scoglio",11
6769,13-May-2019T12:08:00,FINALE LIGURE,44.166668,8.316667,"Polpo di scoglio",13
6770,30-May-2019T17:10:00,FIUMICINO,41.766666,12.216666,"Polpo di scoglio",9697.3
6771,29-May-2019T15:00:00,FORMIA,41.25,13.616667,"Polpo di scoglio",1730
6772,30-May-2019T20:47:00,GAETA,41.2,13.566667,"Polpo di scoglio",6123
6773,30-May-2019T19:00:00,GALLIPOLI,40.05,17.966667,"Polpo di scoglio",4003
6774,11-May-2019T09:52:00,GELA,37.066666,14.25,"Polpo di scoglio",2
6775,16-Apr-2019T20:20:00,GENOVA,44.4,8.933333,"Polpo di scoglio",139.2
6776,29-May-2019T23:35:00,GIARDINI,38.39389,15.460555,"Polpo di scoglio",190
6777,30-May-2019T20:24:00,GIOIA TAURO,38.416668,15.9,"Polpo di scoglio",98
6778,22-May-2019T03:58:00,GIULIANOVA,42.75,13.95,"Polpo di scoglio",175
6779,30-May-2019T17:30:00,GOLFO ARANCI,41,9.616667,"Polpo di scoglio",5540.7
6780,21-Feb-2019T16:37:00,GORO,44.85,12.3,"Polpo di scoglio",42
6781,29-May-2019T21:00:00,IMPERIA,43.866665,8.05,"Polpo di scoglio",1752.3
6782,13-May-2019T16:41:00,ISCHIA,40.716667,13.95,"Polpo di scoglio",170
6783,24-May-2019T00:00:00,ISOLA DELLE FEMMINE,38.2,13.25,"Polpo di scoglio",619
6784,11-Apr-2019T19:50:00,LA MADDALENA,39.133335,9,"Polpo di scoglio",882.3
6785,28-May-2019T21:25:00,LA SPEZIA,44.116665,9.816667,"Polpo di scoglio",2887
6786,30-May-2019T09:15:00,LAMPEDUSA,35.5,12.6,"Polpo di scoglio",44443
6787,08-May-2019T14:40:00,LE CASTELLA,38.90889,17.023333,"Polpo di scoglio",6
6788,30-May-2019T17:08:00,LERICI,44.066666,9.916667,"Polpo di scoglio",394
6789,29-May-2019T18:15:00,LEUCA,39.783333,18.35,"Polpo di scoglio",798.5
6790,29-May-2019T17:52:00,LICATA,37.1,13.916667,"Polpo di scoglio",4016
6791,30-May-2019T16:31:00,LIVORNO,43.533333,10.316667,"Polpo di scoglio",4734.7
6792,04-May-2019T12:16:00,LOANO,44.116665,8.25,"Polpo di scoglio",128
6793,30-May-2019T21:34:00,La Caletta di Siniscola,41.020832,10.251389,"Polpo di scoglio",22544
6794,30-May-2019T19:50:00,MANFREDONIA,41.616665,15.916667,"Polpo di scoglio",4951
6795,10-May-2019T14:00:00,MARANO LAGUNARE,45.75,13.166667,"Polpo di scoglio",37.8
6796,17-May-2019T19:02:00,MARATEA,39.966667,15.716666,"Polpo di scoglio",829
6797,30-May-2019T19:23:00,MARCIANA MARINA,42.783333,10.2,"Polpo di scoglio",20
6798,19-Feb-2019T23:45:00,MARETTIMO,37.966667,12.066667,"Polpo di scoglio",20
6799,26-Apr-2019T11:40:00,MARGHERITA DI SAVOIA,41.366665,16.133333,"Polpo di scoglio",1700
6800,25-May-2019T08:14:00,MARINA DI CAMPO,42.716667,10.216666,"Polpo di scoglio",1487
6801,19-Apr-2019T18:00:00,MARINA DI CARRARA,44.016666,10.016666,"Polpo di scoglio",30
6802,24-May-2019T17:15:00,MARINA DI PISA,43.666668,10.266666,"Polpo di scoglio",171
6803,24-May-2019T10:01:00,MARINA DI RAGUSA,36.78472,14.550278,"Polpo di scoglio",64
6804,23-May-2019T21:30:00,MARSALA,37.783333,12.416667,"Polpo di scoglio",1452
6805,14-Apr-2019T14:20:00,MARUGGIO,40.316666,17.566666,"Polpo di scoglio",5
6806,30-May-2019T18:23:00,MAZARA DEL VALLO,37.633335,12.566667,"Polpo di scoglio",2547.9
6807,29-May-2019T02:41:00,MESSINA,38.166668,15.566667,"Polpo di scoglio",82
6808,25-May-2019T02:45:00,MILAZZO,38.216667,15.216666,"Polpo di scoglio",115
6809,30-May-2019T16:33:00,MOLA DI BARI,41.066666,17.066666,"Polpo di scoglio",1826
6810,24-May-2019T00:49:00,MOLFETTA,41.2,16.6,"Polpo di scoglio",1800
6811,30-May-2019T17:08:00,MONOPOLI,40.95,17.3,"Polpo di scoglio",726
6812,11-May-2019T02:09:00,MONTE DI PROCIDA,41.316666,14.083333,"Polpo di scoglio",1152
6813,25-Jan-2019T16:21:00,MONTEROSSO AL MARE,44.133335,9.65,"Polpo di scoglio",70
6814,30-May-2019T20:06:00,NAPOLI,40.816666,14.25,"Polpo di scoglio",417
6815,28-May-2019T09:46:00,ORISTANO,39.9,8.583333,"Polpo di scoglio",9864.2
6816,30-May-2019T21:05:00,ORTONA,42.35,14.4,"Polpo di scoglio",926
6817,28-May-2019T19:54:00,OTRANTO,40.133335,18.5,"Polpo di scoglio",2012
6818,23-Mar-2019T17:17:00,PALINURO,40.016666,15.266666,"Polpo di scoglio",294
6819,08-Mar-2019T07:30:00,PAOLA,39.35,16.016666,"Polpo di scoglio",44
6820,09-May-2019T04:15:00,PATTI MARINA,38.116665,14.966666,"Polpo di scoglio",110
6821,28-May-2019T01:29:00,PESARO,43.883335,12.916667,"Polpo di scoglio",126
6822,30-May-2019T04:09:00,PESCARA,42.45,14.216666,"Polpo di scoglio",2832.7
6823,30-May-2019T21:03:00,PIOMBINO,42.916668,10.516666,"Polpo di scoglio",565.2
6824,30-May-2019T15:42:00,PORTICELLO,38.1,13.516666,"Polpo di scoglio",10410
6825,29-Apr-2019T19:00:00,PORTICI,40.816666,14.316667,"Polpo di scoglio",810
6826,30-May-2019T11:56:00,PORTO AZZURRO,42.766666,10.4,"Polpo di scoglio",750
6827,25-May-2019T09:20:00,PORTO CERVO,41.116665,9.516666,"Polpo di scoglio",440
6828,25-May-2019T13:13:00,PORTO CONTE (FERTILIA),40.6,8.2,"Polpo di scoglio",23
6829,15-May-2019T09:50:00,PORTO EMPEDOCLE,37.266666,13.516666,"Polpo di scoglio",160
6830,30-May-2019T19:37:00,PORTO ERCOLE,42.366665,11.2,"Polpo di scoglio",2825
6831,01-Apr-2019T14:14:00,PORTO GARIBALDI,44.666668,12.233334,"Polpo di scoglio",11
6832,30-May-2019T03:06:00,PORTO SAN GIORGIO,43.166668,13.8,"Polpo di scoglio",306
6833,30-May-2019T18:48:00,PORTO SANTO STEFANO,42.416668,11.116667,"Polpo di scoglio",9987
6834,20-Feb-2019T13:40:00,PORTO TOLLE,44.916668,12.366667,"Polpo di scoglio",21
6835,30-May-2019T21:04:00,PORTO TORRES,40.833332,8.383333,"Polpo di scoglio",15249.7
6836,10-May-2019T16:30:00,PORTOFINO,44.283333,9.2,"Polpo di scoglio",50
6837,30-May-2019T23:04:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Polpo di scoglio",9826
6838,30-May-2019T12:00:00,PORTOSCUSO,39.2,8.366667,"Polpo di scoglio",636.3
6839,29-May-2019T16:51:00,POZZALLO,36.716667,14.833333,"Polpo di scoglio",2757.5
6840,25-May-2019T02:23:00,POZZUOLI,40.816666,14.116667,"Polpo di scoglio",1432
6841,30-May-2019T14:42:00,PROCIDA,40.766666,14.016666,"Polpo di scoglio",3761
6842,30-May-2019T13:36:00,Porto Cesareo,40.4375,18.508612,"Polpo di scoglio",1530
6843,18-Apr-2019T02:00:00,REGGIO CALABRIA,38.1,15.65,"Polpo di scoglio",26
6844,30-May-2019T23:20:00,RIMINI,44.05,12.566667,"Polpo di scoglio",1984
6845,07-May-2019T07:00:00,RIPOSTO,37.716667,15.2,"Polpo di scoglio",80
6846,17-May-2019T19:23:00,ROCCELLA IONICA,38.316666,16.383333,"Polpo di scoglio",573
6847,24-May-2019T03:01:00,RODI GARGANICO,41.916668,15.866667,"Polpo di scoglio",1372
6848,24-May-2019T18:13:00,SALERNO,40.666668,14.766666,"Polpo di scoglio",700
6849,30-May-2019T00:55:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Polpo di scoglio",1718.7
6850,16-Jan-2019T07:15:00,SAN FELICE CIRCEO,41.216667,13.066667,"Polpo di scoglio",3.5
6851,30-May-2019T21:36:00,SAN REMO,43.816666,7.766667,"Polpo di scoglio",2330
6852,08-May-2019T20:53:00,SAN VITO LO CAPO,38.166668,12.75,"Polpo di scoglio",130
6853,30-May-2019T03:30:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Polpo di scoglio",1150
6854,30-May-2019T12:54:00,SANT'ANTIOCO,39.05,8.45,"Polpo di scoglio",7891.4
6855,30-May-2019T19:28:00,SANTA MARGHERITA LIGURE,44.316666,9.2,"Polpo di scoglio",3083
6856,24-May-2019T18:00:00,SANTA MARIA DI CASTELLABATE,40.266666,14.95,"Polpo di scoglio",1346.5
6857,08-May-2019T11:00:00,SANTA TERESA DI GALLURA,41.216667,9.166667,"Polpo di scoglio",91.5
6858,12-Apr-2019T21:00:00,SAPRI,40.066666,15.616667,"Polpo di scoglio",36
6859,24-May-2019T16:17:00,SAVELLETRI DI FASANO,40.866665,17.4,"Polpo di scoglio",187
6860,24-May-2019T19:16:00,SAVONA,44.266666,8.5,"Polpo di scoglio",744.7
6861,30-May-2019T19:35:00,SCIACCA,37.516666,13.05,"Polpo di scoglio",13365
6862,30-May-2019T14:25:00,SCOGLITTI,36.866665,14.416667,"Polpo di scoglio",1413
6863,24-May-2019T18:00:00,SESTRI LEVANTE,44.266666,9.4,"Polpo di scoglio",1429
6864,25-May-2019T09:15:00,SIRACUSA,37.066666,15.3,"Polpo di scoglio",94
6865,23-May-2019T18:39:00,SOVERATO,38.666668,16.55,"Polpo di scoglio",160
6866,15-Feb-2019T07:00:00,TALAMONE,42.533333,11.116667,"Polpo di scoglio",5
6867,29-May-2019T14:42:00,TARANTO,40.466667,17.216667,"Polpo di scoglio",6269.5
6868,10-May-2019T15:01:00,TERMINI IMERESE,37.966667,13.7,"Polpo di scoglio",1102
6869,30-May-2019T22:00:00,TERMOLI,42,15,"Polpo di scoglio",10073.9
6870,30-May-2019T15:45:00,TERRACINA,41.266666,13.25,"Polpo di scoglio",6700.2
6871,24-May-2019T04:50:00,TERRASINI,38.133335,13.066667,"Polpo di scoglio",688
6872,24-Apr-2019T18:15:00,TORRE CESAREA,40.25,17.883333,"Polpo di scoglio",413
6873,30-May-2019T18:41:00,TORRE DEL GRECO,40.766666,14.366667,"Polpo di scoglio",617
6874,29-May-2019T10:00:00,TRANI,41.266666,16.416666,"Polpo di scoglio",1143
6875,29-May-2019T23:36:00,TRAPANI,38.016666,12.466666,"Polpo di scoglio",1940
6876,17-May-2019T14:15:00,TRIESTE,45.633335,13.766666,"Polpo di scoglio",4.1
6877,18-May-2019T09:08:00,USTICA,38.7,13.166667,"Polpo di scoglio",6
6878,16-May-2019T00:40:00,VASTO,42.116665,14.7,"Polpo di scoglio",1206
6879,29-May-2019T02:00:00,VIAREGGIO,43.866665,10.216666,"Polpo di scoglio",4828.6
6880,25-Apr-2019T16:38:00,VIBO VALENTIA,38.666668,16.1,"Polpo di scoglio",30
6881,30-May-2019T11:50:00,VIESTE,41.866665,16.166666,"Polpo di scoglio",3254
6882,12-Mar-2019T01:30:00,ANCONA,43.616665,13.5,"Polpo lunghi tentacoli",5
6883,16-Apr-2019T09:47:00,BELLARIA,44.15,12.466666,"Polpo lunghi tentacoli",2
6884,22-May-2019T20:40:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,"Polpo lunghi tentacoli",5
6885,27-Mar-2019T20:30:00,CEFALU',38.016666,14.016666,"Polpo lunghi tentacoli",60
6886,23-May-2019T02:00:00,CIVITANOVA MARCHE,43.316666,13.666667,"Polpo lunghi tentacoli",110
6887,15-Mar-2019T01:00:00,FANO,43.816666,13.016666,"Polpo lunghi tentacoli",6
6888,22-May-2019T18:37:00,LICATA,37.1,13.916667,"Polpo lunghi tentacoli",304
6889,22-May-2019T14:53:00,La Caletta di Siniscola,41.020832,10.251389,"Polpo lunghi tentacoli",40
6890,10-May-2019T03:30:00,MESSINA,38.166668,15.566667,"Polpo lunghi tentacoli",4
6891,30-May-2019T16:33:00,MOLA DI BARI,41.066666,17.066666,"Polpo lunghi tentacoli",27
6892,02-Apr-2019T13:10:00,ORISTANO,39.9,8.583333,"Polpo lunghi tentacoli",1
6893,17-Apr-2019T01:43:00,PESARO,43.883335,12.916667,"Polpo lunghi tentacoli",8
6894,14-Jan-2019T20:23:00,PESCARA,42.45,14.216666,"Polpo lunghi tentacoli",20
6895,24-May-2019T08:50:00,PORTICELLO,38.1,13.516666,"Polpo lunghi tentacoli",281.5
6896,26-Feb-2019T00:59:00,RAVENNA,44.416668,12.2,"Polpo lunghi tentacoli",32
6897,02-May-2019T22:35:00,RIMINI,44.05,12.566667,"Polpo lunghi tentacoli",667
6898,29-Mar-2019T21:07:00,SANT'ANTIOCO,39.05,8.45,"Polpo lunghi tentacoli",25
6899,22-Jan-2019T16:27:00,SCOGLITTI,36.866665,14.416667,"Polpo lunghi tentacoli",71
6900,24-May-2019T16:30:00,TERRACINA,41.266666,13.25,"Polpo lunghi tentacoli",132.2
6901,18-Apr-2019T20:57:00,BARI,41.116665,16.85,"Polpo membranace",76
6902,24-May-2019T15:41:00,GOLFO ARANCI,41,9.616667,"Polpo membranace",50
6903,11-May-2019T10:15:00,LEUCA,39.783333,18.35,"Polpo membranace",28
6904,23-May-2019T16:01:00,LICATA,37.1,13.916667,"Polpo membranace",366
6905,30-May-2019T17:37:00,La Caletta di Siniscola,41.020832,10.251389,"Polpo membranace",55
6906,26-May-2019T14:00:00,MARUGGIO,40.316666,17.566666,"Polpo membranace",90
6907,04-Apr-2019T08:36:00,MAZARA DEL VALLO,37.633335,12.566667,"Polpo membranace",30
6908,17-May-2019T16:47:00,MOLFETTA,41.2,16.6,"Polpo membranace",1204
6909,18-Mar-2019T22:38:00,ORTONA,42.35,14.4,"Polpo membranace",50
6910,18-Apr-2019T02:16:00,PESARO,43.883335,12.916667,"Polpo membranace",75
6911,27-May-2019T23:15:00,PESCARA,42.45,14.216666,"Polpo membranace",3680
6912,11-May-2019T11:03:00,Porto Cesareo,40.4375,18.508612,"Polpo membranace",159.5
6913,12-Feb-2019T01:58:00,RAVENNA,44.416668,12.2,"Polpo membranace",10
6914,30-May-2019T23:20:00,RIMINI,44.05,12.566667,"Polpo membranace",424
6915,20-Apr-2019T11:00:00,TORRE CESAREA,40.25,17.883333,"Polpo membranace",280
6916,22-Feb-2019T04:00:00,GIULIANOVA,42.75,13.95,"Poroderma pantherinum",8
6917,03-Apr-2019T17:30:00,GALLIPOLI,40.05,17.966667,"Protemblemaria bicirris",2
6918,12-Apr-2019T08:00:00,GRADO,45.666668,13.383333,"Protemblemaria bicirris",112.8
6919,08-Feb-2019T14:10:00,MARGHERITA DI SAVOIA,41.366665,16.133333,"Protemblemaria bicirris",15
6920,23-May-2019T17:00:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Protemblemaria bicirris",107
6921,09-May-2019T22:15:00,TERMOLI,42,15,"Protemblemaria bicirris",18
6922,07-Mar-2019T16:40:00,LICATA,37.1,13.916667,"Prototroctes maraena",26
6923,19-Apr-2019T02:00:00,ANCONA,43.616665,13.5,"Pseudalutarius nasicornis",15.8
6924,21-Feb-2019T20:40:00,ARBATAX,39.933334,9.7,"Pseudalutarius nasicornis",20
6925,12-Apr-2019T12:05:00,BORDIGHERA,46.72889,7.6719446,"Pseudalutarius nasicornis",3
6926,18-Jan-2019T07:00:00,LAMPEDUSA,35.5,12.6,"Pseudalutarius nasicornis",15
6927,25-Mar-2019T19:20:00,POZZALLO,36.716667,14.833333,"Pseudalutarius nasicornis",50
6928,30-Apr-2019T14:05:00,VIAREGGIO,43.866665,10.216666,"Pseudalutarius nasicornis",33.8
6929,03-Apr-2019T16:15:00,TERRACINA,41.266666,13.25,"Pseudepapterus cucuhyensis",3.5
6930,26-Mar-2019T20:30:00,POZZALLO,36.716667,14.833333,"Pseudobarbus asper",50
6931,24-Apr-2019T15:00:00,RODI GARGANICO,41.916668,15.866667,"Pseudobarbus asper",20
6932,10-Apr-2019T23:15:00,TERMOLI,42,15,"Pseudobarbus asper",117
6933,23-Jan-2019T16:44:00,GALLIPOLI,40.05,17.966667,"Pteroscion peli",10
6934,12-May-2019T12:44:00,CAGLIARI,39.216667,9.116667,"ROMBI",20
6935,05-Apr-2019T01:00:00,FANO,43.816666,13.016666,"ROMBI",13
6936,30-May-2019T12:41:00,FIUMICINO,41.766666,12.216666,"ROMBI",12
6937,23-May-2019T23:41:00,GIULIANOVA,42.75,13.95,"ROMBI",2
6938,04-Feb-2019T19:49:00,LA SPEZIA,44.116665,9.816667,"ROMBI",3
6939,13-May-2019T13:09:00,LIVORNO,43.533333,10.316667,"ROMBI",4
6940,20-May-2019T05:08:00,MAZARA DEL VALLO,37.633335,12.566667,"ROMBI",5
6941,06-Mar-2019T15:24:00,MONOPOLI,40.95,17.3,"ROMBI",4
6942,11-Apr-2019T03:22:00,ORISTANO,39.9,8.583333,"ROMBI",3
6943,03-Apr-2019T19:16:00,ORTONA,42.35,14.4,"ROMBI",4
6944,02-Apr-2019T08:43:00,PALINURO,40.016666,15.266666,"ROMBI",43
6945,09-May-2019T02:46:00,PESCARA,42.45,14.216666,"ROMBI",4
6946,25-Feb-2019T21:23:00,PORTO AZZURRO,42.766666,10.4,"ROMBI",4
6947,03-Apr-2019T15:13:00,PROCIDA,40.766666,14.016666,"ROMBI",2
6948,29-May-2019T01:59:00,RIMINI,44.05,12.566667,"ROMBI",5
6949,02-Apr-2019T02:01:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"ROMBI",2
6950,16-Apr-2019T17:23:00,SCIACCA,37.516666,13.05,"ROMBI",13
6951,06-Mar-2019T23:25:00,TERMOLI,42,15,"ROMBI",15
6952,19-Feb-2019T00:38:00,VASTO,42.116665,14.7,"ROMBI",3
6953,09-Feb-2019T09:38:00,VIAREGGIO,43.866665,10.216666,"ROMBI",3
6954,08-May-2019T17:05:00,ALGHERO,40.55,8.316667,"ROSPO",5
6955,12-Mar-2019T02:30:00,CAGLIARI,39.216667,9.116667,"ROSPO",20
6956,24-Jan-2019T19:45:00,CHIOGGIA,45.216667,12.283333,"ROSPO",3
6957,09-May-2019T03:30:00,CIVITANOVA MARCHE,43.316666,13.666667,"ROSPO",121
6958,29-May-2019T16:21:00,CORIGLIANO CALABRO,39.6,16.516666,"ROSPO",525
6959,02-May-2019T14:20:00,MARANO LAGUNARE,45.75,13.166667,"ROSPO",37.7
6960,18-Mar-2019T19:30:00,PESCARA,42.45,14.216666,"ROSPO",8
6961,10-Apr-2019T04:02:00,RIMINI,44.05,12.566667,"ROSPO",18
6962,01-Apr-2019T18:20:00,CAORLE,45.583332,12.883333,"Raja lentiginosa",10
6963,10-Mar-2019T11:10:00,PORTO TORRES,40.833332,8.383333,"Raja lentiginosa",3.2
6964,27-May-2019T19:10:00,POZZALLO,36.716667,14.833333,"Raja microocellata",4
